Meta Data,Time Series (Daily)
,"{'1. open': '25.0800', '2. high': '25.0800', '3. low': '24.9500', '4. close': '24.9600', '5. volume': '9874'}"
,"{'1. open': '24.9500', '2. high': '25.0799', '3. low': '24.9500', '4. close': '24.9510', '5. volume': '12439'}"
,"{'1. open': '25.0400', '2. high': '25.0699', '3. low': '25.0000', '4. close': '25.0400', '5. volume': '3862'}"
,"{'1. open': '25.0000', '2. high': '25.0800', '3. low': '25.0000', '4. close': '25.0366', '5. volume': '3099'}"
,"{'1. open': '25.0000', '2. high': '25.0700', '3. low': '25.0000', '4. close': '25.0171', '5. volume': '2273'}"
,"{'1. open': '25.0593', '2. high': '25.0750', '3. low': '25.0301', '4. close': '25.0449', '5. volume': '4428'}"
,"{'1. open': '25.0374', '2. high': '25.0450', '3. low': '25.0200', '4. close': '25.0450', '5. volume': '2731'}"
,"{'1. open': '25.1037', '2. high': '25.1944', '3. low': '25.1001', '4. close': '25.1188', '5. volume': '2423'}"
,"{'1. open': '25.1500', '2. high': '25.1800', '3. low': '25.1100', '4. close': '25.1450', '5. volume': '3167'}"
,"{'1. open': '25.1400', '2. high': '25.1500', '3. low': '25.0900', '4. close': '25.1100', '5. volume': '6684'}"
,"{'1. open': '25.1000', '2. high': '25.1500', '3. low': '25.1000', '4. close': '25.1300', '5. volume': '12750'}"
,"{'1. open': '25.1104', '2. high': '25.1470', '3. low': '25.1000', '4. close': '25.1350', '5. volume': '6092'}"
,"{'1. open': '25.1000', '2. high': '25.1500', '3. low': '25.1000', '4. close': '25.1350', '5. volume': '1955'}"
,"{'1. open': '25.1499', '2. high': '25.1499', '3. low': '25.1200', '4. close': '25.1200', '5. volume': '3689'}"
,"{'1. open': '25.1200', '2. high': '25.1350', '3. low': '25.1200', '4. close': '25.1350', '5. volume': '370'}"
,"{'1. open': '25.1500', '2. high': '25.1600', '3. low': '25.1100', '4. close': '25.1353', '5. volume': '17019'}"
,"{'1. open': '25.1100', '2. high': '25.1199', '3. low': '25.0600', '4. close': '25.1100', '5. volume': '5353'}"
,"{'1. open': '25.1100', '2. high': '25.1100', '3. low': '25.0280', '4. close': '25.0700', '5. volume': '26940'}"
,"{'1. open': '25.0497', '2. high': '25.0860', '3. low': '25.0497', '4. close': '25.0860', '5. volume': '6999'}"
,"{'1. open': '25.1100', '2. high': '25.1100', '3. low': '25.0401', '4. close': '25.0840', '5. volume': '4384'}"
,"{'1. open': '25.0401', '2. high': '25.1100', '3. low': '25.0400', '4. close': '25.1100', '5. volume': '2788'}"
,"{'1. open': '25.0300', '2. high': '25.0999', '3. low': '25.0300', '4. close': '25.0700', '5. volume': '6585'}"
,"{'1. open': '25.0300', '2. high': '25.0400', '3. low': '25.0100', '4. close': '25.0302', '5. volume': '2741'}"
,"{'1. open': '25.0800', '2. high': '25.0800', '3. low': '25.0600', '4. close': '25.0600', '5. volume': '784'}"
,"{'1. open': '25.0100', '2. high': '25.1000', '3. low': '25.0100', '4. close': '25.0562', '5. volume': '6802'}"
,"{'1. open': '25.0700', '2. high': '25.0900', '3. low': '25.0100', '4. close': '25.0500', '5. volume': '11938'}"
,"{'1. open': '25.0700', '2. high': '25.0700', '3. low': '25.0000', '4. close': '25.0500', '5. volume': '2172'}"
,"{'1. open': '25.0600', '2. high': '25.0900', '3. low': '25.0026', '4. close': '25.0350', '5. volume': '10643'}"
,"{'1. open': '25.0000', '2. high': '25.0700', '3. low': '25.0000', '4. close': '25.0317', '5. volume': '3998'}"
,"{'1. open': '25.0500', '2. high': '25.2800', '3. low': '25.0500', '4. close': '25.2000', '5. volume': '23273'}"
,"{'1. open': '25.1800', '2. high': '25.1800', '3. low': '25.1601', '4. close': '25.1700', '5. volume': '4188'}"
,"{'1. open': '25.1554', '2. high': '25.1700', '3. low': '25.1200', '4. close': '25.1500', '5. volume': '3046'}"
,"{'1. open': '25.1600', '2. high': '25.1627', '3. low': '25.0846', '4. close': '25.1053', '5. volume': '3180'}"
,"{'1. open': '25.0800', '2. high': '25.1700', '3. low': '25.0425', '4. close': '25.1550', '5. volume': '9849'}"
,"{'1. open': '25.1551', '2. high': '25.1650', '3. low': '25.0900', '4. close': '25.1400', '5. volume': '6876'}"
,"{'1. open': '25.1300', '2. high': '25.2100', '3. low': '25.1001', '4. close': '25.1550', '5. volume': '5295'}"
,"{'1. open': '25.1500', '2. high': '25.1500', '3. low': '25.0800', '4. close': '25.1100', '5. volume': '8343'}"
,"{'1. open': '25.0801', '2. high': '25.1500', '3. low': '25.0800', '4. close': '25.0810', '5. volume': '1656'}"
,"{'1. open': '25.1150', '2. high': '25.1550', '3. low': '25.0100', '4. close': '25.0610', '5. volume': '7612'}"
,"{'1. open': '25.0900', '2. high': '25.0900', '3. low': '25.0000', '4. close': '25.0750', '5. volume': '33392'}"
,"{'1. open': '25.0800', '2. high': '25.0970', '3. low': '25.0200', '4. close': '25.0800', '5. volume': '10550'}"
,"{'1. open': '25.1500', '2. high': '25.1600', '3. low': '25.0401', '4. close': '25.1000', '5. volume': '6836'}"
,"{'1. open': '25.0700', '2. high': '25.1000', '3. low': '25.0523', '4. close': '25.0750', '5. volume': '5351'}"
,"{'1. open': '25.1600', '2. high': '25.1600', '3. low': '25.0712', '4. close': '25.0800', '5. volume': '15089'}"
,"{'1. open': '25.0900', '2. high': '25.1200', '3. low': '25.0800', '4. close': '25.1100', '5. volume': '5754'}"
,"{'1. open': '25.0500', '2. high': '25.1050', '3. low': '25.0300', '4. close': '25.0800', '5. volume': '5410'}"
,"{'1. open': '25.0400', '2. high': '25.1500', '3. low': '25.0400', '4. close': '25.0500', '5. volume': '6900'}"
,"{'1. open': '25.0460', '2. high': '25.1600', '3. low': '25.0400', '4. close': '25.0400', '5. volume': '23364'}"
,"{'1. open': '25.2500', '2. high': '25.2550', '3. low': '25.2050', '4. close': '25.2200', '5. volume': '21211'}"
,"{'1. open': '25.1401', '2. high': '25.2421', '3. low': '25.1401', '4. close': '25.2250', '5. volume': '5411'}"
,"{'1. open': '25.1600', '2. high': '25.2300', '3. low': '25.1300', '4. close': '25.1855', '5. volume': '12739'}"
,"{'1. open': '25.2300', '2. high': '25.2300', '3. low': '25.1300', '4. close': '25.1600', '5. volume': '2090'}"
,"{'1. open': '25.1650', '2. high': '25.1800', '3. low': '25.1460', '4. close': '25.1460', '5. volume': '13837'}"
,"{'1. open': '25.1700', '2. high': '25.2000', '3. low': '25.1001', '4. close': '25.1255', '5. volume': '2721'}"
,"{'1. open': '25.1200', '2. high': '25.2281', '3. low': '25.1001', '4. close': '25.1650', '5. volume': '5794'}"
,"{'1. open': '25.1500', '2. high': '25.2300', '3. low': '25.0950', '4. close': '25.1577', '5. volume': '3399'}"
,"{'1. open': '25.1700', '2. high': '25.1700', '3. low': '25.0901', '4. close': '25.1500', '5. volume': '6308'}"
,"{'1. open': '25.0700', '2. high': '25.1550', '3. low': '25.0700', '4. close': '25.1550', '5. volume': '1571'}"
,"{'1. open': '25.0742', '2. high': '25.1300', '3. low': '25.0701', '4. close': '25.0950', '5. volume': '1875'}"
,"{'1. open': '25.0600', '2. high': '25.1300', '3. low': '25.0600', '4. close': '25.0851', '5. volume': '1778'}"
,"{'1. open': '25.1100', '2. high': '25.1280', '3. low': '25.0850', '4. close': '25.1000', '5. volume': '4791'}"
,"{'1. open': '25.1000', '2. high': '25.1900', '3. low': '25.0300', '4. close': '25.1019', '5. volume': '19659'}"
,"{'1. open': '25.1299', '2. high': '25.1299', '3. low': '25.0200', '4. close': '25.0630', '5. volume': '23754'}"
,"{'1. open': '25.1050', '2. high': '25.1050', '3. low': '25.0310', '4. close': '25.0404', '5. volume': '12376'}"
,"{'1. open': '25.1500', '2. high': '25.1500', '3. low': '25.0303', '4. close': '25.0900', '5. volume': '3337'}"
,"{'1. open': '25.1300', '2. high': '25.1300', '3. low': '25.0401', '4. close': '25.1000', '5. volume': '12232'}"
,"{'1. open': '25.0880', '2. high': '25.0950', '3. low': '25.0501', '4. close': '25.0950', '5. volume': '1752'}"
,"{'1. open': '25.0950', '2. high': '25.1125', '3. low': '25.0300', '4. close': '25.0750', '5. volume': '13094'}"
,"{'1. open': '25.1100', '2. high': '25.1200', '3. low': '25.0600', '4. close': '25.0600', '5. volume': '2946'}"
,"{'1. open': '25.0900', '2. high': '25.0900', '3. low': '25.0600', '4. close': '25.0650', '5. volume': '2138'}"
,"{'1. open': '25.1800', '2. high': '25.1850', '3. low': '25.1081', '4. close': '25.1500', '5. volume': '4590'}"
,"{'1. open': '25.1400', '2. high': '25.1500', '3. low': '25.1300', '4. close': '25.1450', '5. volume': '6150'}"
,"{'1. open': '25.1200', '2. high': '25.1500', '3. low': '25.1200', '4. close': '25.1450', '5. volume': '4652'}"
,"{'1. open': '25.1400', '2. high': '25.1400', '3. low': '25.1400', '4. close': '25.1400', '5. volume': '179'}"
,"{'1. open': '25.2300', '2. high': '25.2300', '3. low': '25.1100', '4. close': '25.1300', '5. volume': '7569'}"
,"{'1. open': '25.1500', '2. high': '25.1500', '3. low': '25.1400', '4. close': '25.1450', '5. volume': '4201'}"
,"{'1. open': '25.1353', '2. high': '25.1500', '3. low': '25.1197', '4. close': '25.1381', '5. volume': '3704'}"
,"{'1. open': '25.0800', '2. high': '25.1499', '3. low': '25.0800', '4. close': '25.1100', '5. volume': '10461'}"
,"{'1. open': '25.1000', '2. high': '25.1500', '3. low': '25.1000', '4. close': '25.1000', '5. volume': '4173'}"
,"{'1. open': '25.1000', '2. high': '25.1500', '3. low': '25.1000', '4. close': '25.1000', '5. volume': '3233'}"
,"{'1. open': '25.0700', '2. high': '25.1500', '3. low': '25.0700', '4. close': '25.1150', '5. volume': '31044'}"
,"{'1. open': '25.0800', '2. high': '25.1400', '3. low': '25.0800', '4. close': '25.0907', '5. volume': '2333'}"
,"{'1. open': '25.0900', '2. high': '25.1381', '3. low': '25.0900', '4. close': '25.1100', '5. volume': '1332'}"
,"{'1. open': '25.0700', '2. high': '25.1500', '3. low': '25.0603', '4. close': '25.1100', '5. volume': '2739'}"
,"{'1. open': '25.0700', '2. high': '25.0700', '3. low': '25.0600', '4. close': '25.0700', '5. volume': '9226'}"
,"{'1. open': '25.1330', '2. high': '25.1330', '3. low': '25.0760', '4. close': '25.0760', '5. volume': '2001'}"
,"{'1. open': '25.1355', '2. high': '25.1355', '3. low': '25.0700', '4. close': '25.1100', '5. volume': '4915'}"
,"{'1. open': '25.1800', '2. high': '25.1800', '3. low': '25.0500', '4. close': '25.0500', '5. volume': '15234'}"
,"{'1. open': '25.0400', '2. high': '25.1200', '3. low': '25.0400', '4. close': '25.0900', '5. volume': '8035'}"
,"{'1. open': '25.0600', '2. high': '25.1394', '3. low': '25.0100', '4. close': '25.1211', '5. volume': '7848'}"
,"{'1. open': '25.1400', '2. high': '25.1400', '3. low': '25.0400', '4. close': '25.0400', '5. volume': '8755'}"
,"{'1. open': '25.0500', '2. high': '25.0500', '3. low': '25.0229', '4. close': '25.0310', '5. volume': '14521'}"
,"{'1. open': '25.1400', '2. high': '25.1400', '3. low': '25.0050', '4. close': '25.0050', '5. volume': '13486'}"
,"{'1. open': '25.1450', '2. high': '25.1500', '3. low': '25.1401', '4. close': '25.1450', '5. volume': '3304'}"
,"{'1. open': '25.1495', '2. high': '25.1500', '3. low': '25.1350', '4. close': '25.1350', '5. volume': '2261'}"
,"{'1. open': '25.1500', '2. high': '25.1500', '3. low': '25.1030', '4. close': '25.1452', '5. volume': '6326'}"
,"{'1. open': '25.2000', '2. high': '25.2000', '3. low': '25.1000', '4. close': '25.1000', '5. volume': '14340'}"
,"{'1. open': '25.2000', '2. high': '25.2000', '3. low': '25.1150', '4. close': '25.1400', '5. volume': '7032'}"
,"{'1. open': '25.1400', '2. high': '25.1500', '3. low': '25.1200', '4. close': '25.1400', '5. volume': '11609'}"
,"{'1. open': '25.0801', '2. high': '25.1168', '3. low': '25.0801', '4. close': '25.1000', '5. volume': '2549'}"
,"{'1. open': '25.1259', '2. high': '25.1500', '3. low': '25.0700', '4. close': '25.1147', '5. volume': '8342'}"
,"{'1. open': '25.1036', '2. high': '25.1036', '3. low': '25.0800', '4. close': '25.0800', '5. volume': '1215'}"
,"{'1. open': '25.1000', '2. high': '25.1500', '3. low': '25.0800', '4. close': '25.0800', '5. volume': '15672'}"
,"{'1. open': '25.0600', '2. high': '25.1203', '3. low': '25.0600', '4. close': '25.0600', '5. volume': '10922'}"
,"{'1. open': '25.1100', '2. high': '25.1200', '3. low': '25.0600', '4. close': '25.0600', '5. volume': '14762'}"
,"{'1. open': '25.1100', '2. high': '25.1200', '3. low': '25.0801', '4. close': '25.0950', '5. volume': '4930'}"
,"{'1. open': '25.1531', '2. high': '25.1599', '3. low': '25.0200', '4. close': '25.0700', '5. volume': '12050'}"
,"{'1. open': '25.0300', '2. high': '25.1350', '3. low': '25.0300', '4. close': '25.0600', '5. volume': '9413'}"
,"{'1. open': '25.0400', '2. high': '25.1500', '3. low': '25.0400', '4. close': '25.1000', '5. volume': '4016'}"
,"{'1. open': '25.1600', '2. high': '25.1600', '3. low': '25.0101', '4. close': '25.0600', '5. volume': '37833'}"
,"{'1. open': '25.0369', '2. high': '25.1500', '3. low': '25.0200', '4. close': '25.1050', '5. volume': '18543'}"
,"{'1. open': '25.0932', '2. high': '25.1100', '3. low': '25.0257', '4. close': '25.0750', '5. volume': '5176'}"
,"{'1. open': '25.1500', '2. high': '25.1500', '3. low': '25.0100', '4. close': '25.0630', '5. volume': '15353'}"
,"{'1. open': '25.1301', '2. high': '25.2101', '3. low': '25.1301', '4. close': '25.2100', '5. volume': '3669'}"
,"{'1. open': '25.1800', '2. high': '25.2600', '3. low': '25.1300', '4. close': '25.1825', '5. volume': '6112'}"
,"{'1. open': '25.1550', '2. high': '25.1900', '3. low': '25.1210', '4. close': '25.1650', '5. volume': '8024'}"
,"{'1. open': '25.1500', '2. high': '25.1599', '3. low': '25.1261', '4. close': '25.1550', '5. volume': '996'}"
,"{'1. open': '25.1500', '2. high': '25.1899', '3. low': '25.1481', '4. close': '25.1550', '5. volume': '8824'}"
,"{'1. open': '25.1200', '2. high': '25.1500', '3. low': '25.1100', '4. close': '25.1500', '5. volume': '2369'}"
,"{'1. open': '25.2200', '2. high': '25.2200', '3. low': '25.0999', '4. close': '25.1240', '5. volume': '7167'}"
,"{'1. open': '25.1200', '2. high': '25.1300', '3. low': '25.0700', '4. close': '25.1300', '5. volume': '3510'}"
,"{'1. open': '25.0500', '2. high': '25.1921', '3. low': '25.0500', '4. close': '25.1350', '5. volume': '12152'}"
,"{'1. open': '25.2000', '2. high': '25.2000', '3. low': '25.0700', '4. close': '25.1350', '5. volume': '11079'}"
,"{'1. open': '25.1100', '2. high': '25.1900', '3. low': '25.0500', '4. close': '25.1200', '5. volume': '3870'}"
,"{'1. open': '25.1150', '2. high': '25.1150', '3. low': '25.1150', '4. close': '25.1150', '5. volume': '15291'}"
,"{'1. open': '25.1000', '2. high': '25.1200', '3. low': '25.0500', '4. close': '25.0900', '5. volume': '6593'}"
,"{'1. open': '25.0700', '2. high': '25.1600', '3. low': '25.0661', '4. close': '25.1050', '5. volume': '9839'}"
,"{'1. open': '25.0497', '2. high': '25.1100', '3. low': '25.0497', '4. close': '25.1100', '5. volume': '4152'}"
,"{'1. open': '25.0600', '2. high': '25.1313', '3. low': '25.0100', '4. close': '25.0900', '5. volume': '22875'}"
,"{'1. open': '25.1277', '2. high': '25.1277', '3. low': '25.0750', '4. close': '25.0750', '5. volume': '2227'}"
,"{'1. open': '25.1221', '2. high': '25.1499', '3. low': '25.0201', '4. close': '25.0850', '5. volume': '5860'}"
,"{'1. open': '25.0650', '2. high': '25.1200', '3. low': '25.0001', '4. close': '25.0650', '5. volume': '3472'}"
,"{'1. open': '25.0100', '2. high': '25.1300', '3. low': '25.0100', '4. close': '25.1200', '5. volume': '2518'}"
,"{'1. open': '25.1500', '2. high': '25.1500', '3. low': '25.1100', '4. close': '25.1100', '5. volume': '1712'}"
,"{'1. open': '25.1200', '2. high': '25.2283', '3. low': '25.0900', '4. close': '25.1600', '5. volume': '14379'}"
,"{'1. open': '25.1600', '2. high': '25.1634', '3. low': '25.1250', '4. close': '25.1250', '5. volume': '3759'}"
,"{'1. open': '25.1200', '2. high': '25.1600', '3. low': '25.0800', '4. close': '25.1250', '5. volume': '1311'}"
,"{'1. open': '25.0901', '2. high': '25.1100', '3. low': '25.0800', '4. close': '25.1100', '5. volume': '4830'}"
,"{'1. open': '25.1200', '2. high': '25.1700', '3. low': '25.1200', '4. close': '25.1300', '5. volume': '2423'}"
,"{'1. open': '25.1100', '2. high': '25.1585', '3. low': '25.0700', '4. close': '25.1200', '5. volume': '3107'}"
,"{'1. open': '25.1200', '2. high': '25.1796', '3. low': '25.0400', '4. close': '25.1050', '5. volume': '10961'}"
,"{'1. open': '25.1000', '2. high': '25.1700', '3. low': '25.0583', '4. close': '25.1150', '5. volume': '8940'}"
,"{'1. open': '25.0800', '2. high': '25.1499', '3. low': '25.0500', '4. close': '25.0850', '5. volume': '6843'}"
,"{'1. open': '25.0300', '2. high': '25.1300', '3. low': '25.0300', '4. close': '25.0850', '5. volume': '14096'}"
,"{'1. open': '25.0500', '2. high': '25.0650', '3. low': '25.0200', '4. close': '25.0300', '5. volume': '13993'}"
,"{'1. open': '25.1400', '2. high': '25.1400', '3. low': '25.0001', '4. close': '25.0650', '5. volume': '7441'}"
,"{'1. open': '25.1100', '2. high': '25.1100', '3. low': '25.0500', '4. close': '25.0600', '5. volume': '4437'}"
,"{'1. open': '25.1100', '2. high': '25.1100', '3. low': '24.9983', '4. close': '25.0451', '5. volume': '9157'}"
,"{'1. open': '25.0400', '2. high': '25.0400', '3. low': '25.0000', '4. close': '25.0200', '5. volume': '5620'}"
,"{'1. open': '25.0350', '2. high': '25.0849', '3. low': '24.9805', '4. close': '25.0350', '5. volume': '2934'}"
,"{'1. open': '25.0200', '2. high': '25.0800', '3. low': '24.9835', '4. close': '25.0250', '5. volume': '7543'}"
,"{'1. open': '25.0800', '2. high': '25.0800', '3. low': '25.0000', '4. close': '25.0200', '5. volume': '6299'}"
,"{'1. open': '25.0200', '2. high': '25.0336', '3. low': '24.9600', '4. close': '24.9600', '5. volume': '6303'}"
,"{'1. open': '25.1300', '2. high': '25.1300', '3. low': '24.9500', '4. close': '25.0050', '5. volume': '18970'}"
,"{'1. open': '25.0001', '2. high': '25.1500', '3. low': '25.0001', '4. close': '25.1200', '5. volume': '2757'}"
,"{'1. open': '25.0893', '2. high': '25.0900', '3. low': '25.0450', '4. close': '25.0450', '5. volume': '582'}"
,"{'1. open': '24.9600', '2. high': '25.0620', '3. low': '24.9600', '4. close': '25.0550', '5. volume': '1816'}"
,"{'1. open': '25.1200', '2. high': '25.1300', '3. low': '24.9501', '4. close': '25.0450', '5. volume': '10507'}"
,"{'1. open': '25.1000', '2. high': '25.1000', '3. low': '25.0100', '4. close': '25.0700', '5. volume': '14085'}"
,"{'1. open': '25.0101', '2. high': '25.1099', '3. low': '25.0000', '4. close': '25.0900', '5. volume': '4543'}"
,"{'1. open': '25.0700', '2. high': '25.0700', '3. low': '24.9501', '4. close': '25.0100', '5. volume': '4847'}"
,"{'1. open': '25.0000', '2. high': '25.0700', '3. low': '25.0000', '4. close': '25.0300', '5. volume': '5583'}"
,"{'1. open': '25.0500', '2. high': '25.0500', '3. low': '24.9581', '4. close': '25.0000', '5. volume': '5420'}"
,"{'1. open': '25.0300', '2. high': '25.0428', '3. low': '24.9500', '4. close': '25.0000', '5. volume': '3341'}"
,"{'1. open': '25.0400', '2. high': '25.0400', '3. low': '24.9950', '4. close': '24.9950', '5. volume': '8547'}"
,"{'1. open': '24.9500', '2. high': '25.0200', '3. low': '24.9500', '4. close': '25.0100', '5. volume': '2099'}"
,"{'1. open': '24.9505', '2. high': '24.9505', '3. low': '24.9500', '4. close': '24.9500', '5. volume': '631'}"
,"{'1. open': '24.9501', '2. high': '24.9900', '3. low': '24.9500', '4. close': '24.9500', '5. volume': '5206'}"
,"{'1. open': '24.9331', '2. high': '24.9999', '3. low': '24.9000', '4. close': '24.9500', '5. volume': '9216'}"
,"{'1. open': '24.9400', '2. high': '24.9400', '3. low': '24.8800', '4. close': '24.8950', '5. volume': '6422'}"
,"{'1. open': '24.9300', '2. high': '24.9300', '3. low': '24.8500', '4. close': '24.8600', '5. volume': '4860'}"
,"{'1. open': '24.9300', '2. high': '24.9300', '3. low': '24.7900', '4. close': '24.8033', '5. volume': '7466'}"
,"{'1. open': '25.0400', '2. high': '25.0500', '3. low': '24.9800', '4. close': '25.0500', '5. volume': '2195'}"
,"{'1. open': '24.9750', '2. high': '25.0400', '3. low': '24.9100', '4. close': '24.9750', '5. volume': '5464'}"
,"{'1. open': '24.9100', '2. high': '25.0000', '3. low': '24.9100', '4. close': '24.9500', '5. volume': '3617'}"
,"{'1. open': '24.9900', '2. high': '24.9900', '3. low': '24.9112', '4. close': '24.9750', '5. volume': '1594'}"
,"{'1. open': '24.9200', '2. high': '25.0100', '3. low': '24.9200', '4. close': '24.9550', '5. volume': '985'}"
,"{'1. open': '25.0100', '2. high': '25.0100', '3. low': '24.8801', '4. close': '24.9155', '5. volume': '2267'}"
,"{'1. open': '24.8701', '2. high': '24.9350', '3. low': '24.8701', '4. close': '24.9350', '5. volume': '1964'}"
,"{'1. open': '24.9550', '2. high': '24.9550', '3. low': '24.8501', '4. close': '24.9150', '5. volume': '1577'}"
,"{'1. open': '24.9800', '2. high': '25.0000', '3. low': '24.9800', '4. close': '24.9800', '5. volume': '2699'}"
,"{'1. open': '24.9900', '2. high': '24.9900', '3. low': '24.8500', '4. close': '24.9300', '5. volume': '10404'}"
,"{'1. open': '24.8183', '2. high': '24.9799', '3. low': '24.8183', '4. close': '24.9150', '5. volume': '12582'}"
,"{'1. open': '24.9100', '2. high': '24.9282', '3. low': '24.8601', '4. close': '24.8950', '5. volume': '8010'}"
,"{'1. open': '24.9100', '2. high': '24.9100', '3. low': '24.8550', '4. close': '24.8550', '5. volume': '5807'}"
,"{'1. open': '24.8600', '2. high': '24.9000', '3. low': '24.8241', '4. close': '24.8750', '5. volume': '22393'}"
,"{'1. open': '24.8600', '2. high': '24.9000', '3. low': '24.8144', '4. close': '24.8500', '5. volume': '41203'}"
,"{'1. open': '24.8500', '2. high': '24.8900', '3. low': '24.8500', '4. close': '24.8500', '5. volume': '3181'}"
,"{'1. open': '24.8800', '2. high': '24.8800', '3. low': '24.8300', '4. close': '24.8300', '5. volume': '729'}"
,"{'1. open': '24.9000', '2. high': '24.9000', '3. low': '24.7836', '4. close': '24.8300', '5. volume': '2230'}"
,"{'1. open': '24.9400', '2. high': '24.9400', '3. low': '24.8750', '4. close': '24.8750', '5. volume': '2642'}"
,"{'1. open': '24.8700', '2. high': '24.9100', '3. low': '24.8400', '4. close': '24.8400', '5. volume': '1422'}"
,"{'1. open': '24.8236', '2. high': '24.9200', '3. low': '24.8236', '4. close': '24.8550', '5. volume': '4880'}"
,"{'1. open': '24.9300', '2. high': '24.9400', '3. low': '24.9050', '4. close': '24.9050', '5. volume': '2217'}"
,"{'1. open': '24.9098', '2. high': '24.9200', '3. low': '24.8700', '4. close': '24.8700', '5. volume': '3371'}"
,"{'1. open': '24.8410', '2. high': '24.8800', '3. low': '24.8410', '4. close': '24.8700', '5. volume': '945'}"
,"{'1. open': '24.9300', '2. high': '24.9650', '3. low': '24.8800', '4. close': '24.8800', '5. volume': '3094'}"
,"{'1. open': '24.8500', '2. high': '24.9000', '3. low': '24.8500', '4. close': '24.8800', '5. volume': '2399'}"
,"{'1. open': '24.8550', '2. high': '24.8550', '3. low': '24.8550', '4. close': '24.8550', '5. volume': '1095'}"
,"{'1. open': '24.8000', '2. high': '24.8400', '3. low': '24.8000', '4. close': '24.8400', '5. volume': '388'}"
,"{'1. open': '24.8834', '2. high': '25.1700', '3. low': '24.8001', '4. close': '24.8565', '5. volume': '14870'}"
,"{'1. open': '24.8500', '2. high': '24.8803', '3. low': '24.8500', '4. close': '24.8500', '5. volume': '1074'}"
,"{'1. open': '24.8450', '2. high': '24.8450', '3. low': '24.8188', '4. close': '24.8450', '5. volume': '1025'}"
,"{'1. open': '24.8500', '2. high': '24.8500', '3. low': '24.8300', '4. close': '24.8300', '5. volume': '523'}"
,"{'1. open': '24.8600', '2. high': '24.8600', '3. low': '24.8250', '4. close': '24.8250', '5. volume': '4041'}"
,"{'1. open': '24.8399', '2. high': '24.8400', '3. low': '24.8250', '4. close': '24.8250', '5. volume': '3295'}"
,"{'1. open': '24.7785', '2. high': '24.8190', '3. low': '24.7785', '4. close': '24.8150', '5. volume': '2211'}"
,"{'1. open': '24.8200', '2. high': '24.8300', '3. low': '24.8000', '4. close': '24.8000', '5. volume': '3233'}"
,"{'1. open': '24.8100', '2. high': '24.8100', '3. low': '24.8097', '4. close': '24.8097', '5. volume': '385'}"
,"{'1. open': '24.7800', '2. high': '24.7900', '3. low': '24.7650', '4. close': '24.7750', '5. volume': '4682'}"
,"{'1. open': '24.8200', '2. high': '24.8299', '3. low': '24.8000', '4. close': '24.8000', '5. volume': '1838'}"
,"{'1. open': '24.7800', '2. high': '24.7800', '3. low': '24.7800', '4. close': '24.7800', '5. volume': '1113'}"
,"{'1. open': '24.8300', '2. high': '25.2400', '3. low': '24.1238', '4. close': '24.7650', '5. volume': '1987'}"
,"{'1. open': '24.7400', '2. high': '24.8128', '3. low': '24.7400', '4. close': '24.7800', '5. volume': '2486'}"
,"{'1. open': '24.6762', '2. high': '24.7650', '3. low': '24.6762', '4. close': '24.7650', '5. volume': '1148'}"
,"{'1. open': '24.8569', '2. high': '24.8800', '3. low': '24.8569', '4. close': '24.8800', '5. volume': '1463'}"
,"{'1. open': '24.8800', '2. high': '24.9241', '3. low': '24.7844', '4. close': '24.8997', '5. volume': '4156'}"
,"{'1. open': '24.8700', '2. high': '24.9200', '3. low': '24.8700', '4. close': '24.9000', '5. volume': '1653'}"
,"{'1. open': '24.9155', '2. high': '24.9155', '3. low': '24.8900', '4. close': '24.8900', '5. volume': '2564'}"
,"{'1. open': '24.8500', '2. high': '24.9090', '3. low': '24.8500', '4. close': '24.8950', '5. volume': '10106'}"
,"{'1. open': '24.8762', '2. high': '24.8762', '3. low': '24.8700', '4. close': '24.8700', '5. volume': '1472'}"
,"{'1. open': '24.8700', '2. high': '24.8995', '3. low': '24.8600', '4. close': '24.8700', '5. volume': '1868'}"
,"{'1. open': '24.8000', '2. high': '24.8799', '3. low': '24.8000', '4. close': '24.8350', '5. volume': '8270'}"
,"{'1. open': '24.8500', '2. high': '24.8700', '3. low': '24.8497', '4. close': '24.8497', '5. volume': '1525'}"
,"{'1. open': '24.8150', '2. high': '24.8150', '3. low': '24.8150', '4. close': '24.8150', '5. volume': '445'}"
,"{'1. open': '24.8300', '2. high': '24.8600', '3. low': '24.8200', '4. close': '24.8200', '5. volume': '1920'}"
,"{'1. open': '24.7780', '2. high': '24.8050', '3. low': '24.7780', '4. close': '24.8050', '5. volume': '332'}"
,"{'1. open': '24.7700', '2. high': '24.8300', '3. low': '24.7700', '4. close': '24.7700', '5. volume': '2233'}"
,"{'1. open': '24.7689', '2. high': '24.8200', '3. low': '24.7600', '4. close': '24.7900', '5. volume': '2768'}"
,"{'1. open': '24.7500', '2. high': '24.7502', '3. low': '24.7500', '4. close': '24.7500', '5. volume': '533'}"
,"{'1. open': '24.7500', '2. high': '24.7500', '3. low': '24.7500', '4. close': '24.7500', '5. volume': '372'}"
,"{'1. open': '24.7700', '2. high': '24.7700', '3. low': '24.7700', '4. close': '24.7700', '5. volume': '40'}"
,"{'1. open': '24.7300', '2. high': '24.7500', '3. low': '24.7300', '4. close': '24.7500', '5. volume': '386'}"
