symbol,name,exchange,assetType,ipoDate,delistingDate,status
BFIN,Bankfinancial Corp,NASDAQ,Stock,2005-06-28,,Active
BFIX,BUILD BOND INNOVATION ETF ,NYSE ARCA,ETF,2022-02-10,,Active
BFJL,First Trust ExchangeTraded Fund FT Vest Bitcoin Strategy Floor15 ETF July,NYSE,Stock,2025-07-01,,Active
BFK,BlackRock Municipal Income Trust,NYSE,ETF,2001-07-27,,Active
BFLY,Butterfly Network Inc - Class A,NYSE,Stock,2020-07-13,,Active
BFLY-WS,Butterfly Network Inc Wt Exp 05272025,NYSE,Stock,2021-02-16,,Active
BFOR,BARRON'S 400 ETF ,NYSE ARCA,ETF,2013-06-04,,Active
BFRG,Bullfrog AI Holdings Inc,NASDAQ,Stock,2023-02-13,,Active
BFRGW,Bullfrog AI Holdings Inc - Warrants(18/01/2028),NASDAQ,Stock,2023-02-14,,Active
BFRI,Biofrontera Inc,NASDAQ,Stock,2021-10-29,,Active
BFRIW,Biofrontera Inc - Warrants (27/10/2026),NASDAQ,Stock,2021-10-29,,Active
BFRZ,Innovator Equity Managed 100 Buffer ETF,NYSE,Stock,2025-05-13,,Active
BFS,Saul Centers Inc,NYSE,Stock,1993-08-19,,Active
BFS-P-D,Saul Centers Inc,NYSE,Stock,2018-01-18,,Active
BFS-P-E,Saul Centers Inc,NYSE,Stock,2019-09-11,,Active
BFST,Business First Bancshares Inc,NASDAQ,Stock,2018-04-11,,Active
BFTR,BlackRock Future Innovators ETF,NYSE ARCA,ETF,2020-10-01,,Active
BFX,BFX HOSPITALITY GROUP INC,NYSE,Stock,2023-11-01,,Active
BFZ,BlackRock California Municipal Income Trust,NYSE,ETF,2001-07-27,,Active
BG,Bunge Global SA,NYSE,Stock,2001-08-02,,Active
BGB,Blackstone Strategic Credit 2027 Term Fund,NYSE,ETF,2012-09-26,,Active
BGC,BGC Group Inc - Class A,NASDAQ,Stock,1999-12-10,,Active
BGFV,Big 5 Sporting Goods Corp,NASDAQ,Stock,2002-09-17,,Active
BGH,Barings Global Short Duration High Yield Fund,NYSE,ETF,2012-10-26,,Active
BGI,Birks Group Inc - Class A,NYSE MKT,Stock,2005-11-15,,Active
BGIG,BAHL & GAYNOR INCOME GROWTH ETF ,NYSE ARCA,ETF,2023-09-15,,Active
BGLC,BioNexus Gene Lab Corp,NASDAQ,Stock,2020-09-16,,Active
BGLD,FT VEST GOLD STRATEGY QUARTERLY BUFFER ETF ,BATS,ETF,2021-01-21,,Active
BGLWW,Blue Gold Ltd Warrant,NASDAQ,Stock,2025-06-26,,Active
BGM,Qilian International Holding Group Ltd - Class A,NASDAQ,Stock,2024-08-12,,Active
BGR,Blackrock Energy & Resources Trust,NYSE,ETF,2004-12-23,,Active
BGRN,ISHARES USD GREEN BOND ETF ,NASDAQ,ETF,2018-11-27,,Active
BGRO,BlackRock Large Cap Growth ETF,NASDAQ,ETF,2024-06-05,,Active
BGRY,Berkshire Grey Inc - Class A,NASDAQ,Stock,2021-02-11,,Active
BGRYW,Berkshire Grey Inc - Warrants (21/07/2026),NASDAQ,Stock,2021-02-12,,Active
BGS,B&G Foods Inc,NYSE,Stock,2007-05-23,,Active
BGSF,BGSF Inc,NYSE,Stock,2014-04-29,,Active
BGT,BlackRock Floating Rate Income Trust,NYSE,ETF,2004-08-30,,Active
BGX,Blackstone Long-Short Credit Income Fund,NYSE,ETF,2011-01-27,,Active
BGY,BlackRock Enhanced International Dividend Trust,NYSE,ETF,2007-05-25,,Active
BH,Biglari Holdings Inc - Class B,NYSE,Stock,1992-02-25,,Active
BH-A,Biglari Holdings Inc - Class A,NYSE,Stock,2018-05-01,,Active
BHAT,Blue Hat Interactive Entertainment Technology,NASDAQ,Stock,2019-07-26,,Active
BHB,Bar Harbor Bankshares Inc,NYSE MKT,Stock,1997-09-23,,Active
BHC,Bausch Health Companies Inc,NYSE,Stock,2001-01-02,,Active
BHE,Benchmark Electronics Inc,NYSE,Stock,1990-06-28,,Active
BHF,Brighthouse Financial Inc,NASDAQ,Stock,2017-07-17,,Active
BHFAL,Brighthouse Financial Inc,NASDAQ,Stock,2018-09-14,,Active
BHFAM,Brighthouse Financial Inc,NASDAQ,Stock,2021-11-11,,Active
BHFAN,Brighthouse Financial Inc,NASDAQ,Stock,2020-11-11,,Active
BHFAO,Brighthouse Financial Inc,NASDAQ,Stock,2020-05-18,,Active
BHFAP,Brighthouse Financial Inc,NASDAQ,Stock,2019-03-18,,Active
BHIL-WS,Benson Hill Inc Wt,NYSE,Stock,2021-09-30,,Active
BHK,BlackRock Core Bond Trust,NYSE,ETF,2001-11-28,,Active
BHK-R,Blackrock Core Bond Trust Rights expiring June 18 2025 Rights,NYSE,Stock,2025-05-30,,Active
BHK-R-W,Blackrock Core Bond Trust Rights expiring June 18 2025 Rights when issued,NYSE,Stock,2025-05-23,,Active
BHLB,Berkshire Hills Bancorp Inc,NYSE,Stock,2000-06-28,,Active
BHM,Bluerock Homes Trust Inc - Class A,NYSE MKT,Stock,2022-09-28,,Active
BHP,BHP Group Ltd,NYSE,Stock,1987-05-29,,Active
BHR,Braemar Hotels & Resorts Inc,NYSE,Stock,2013-11-06,,Active
BHR-P-B,Braemar Hotels & Resorts Inc,NYSE,Stock,2016-05-02,,Active
BHR-P-D,Braemar Hotels & Resorts Inc,NYSE,Stock,2018-11-14,,Active
BHRB,Burke & Herbert Financial Services Corp,NASDAQ,Stock,2001-03-15,,Active
BHV,BlackRock Virginia Municipal Bond Trust.,NYSE,ETF,2002-04-26,,Active
BHVN,Biohaven Ltd,NYSE,Stock,2022-09-23,,Active
BHYB,XTRACKERS USD HIGH YIELD BB-B EX FINANCIALS ETF ,BATS,ETF,2023-10-27,,Active
BIAF,BioAffinity Technologies Inc,NASDAQ,Stock,2022-09-01,,Active
BIAFW,BioAffinity Technologies Inc - Warrants(23/06/2027),NASDAQ,Stock,2022-09-01,,Active
BIB,PROSHARES ULTRA NASDAQ BIOTECHNOLOGY ,NASDAQ,ETF,2010-04-08,,Active
BIBL,INSPIRE 100 ETF ,NYSE ARCA,ETF,2017-10-31,,Active
BIDD,BlackRock International Dividend ETF,NYSE ARCA,ETF,2024-11-18,,Active
BIDU,Baidu Inc,NASDAQ,Stock,2005-08-05,,Active
BIGC,BigCommerce Holdings Inc Series 1,NASDAQ,Stock,2020-08-05,,Active
BIGY,YIELDMAX(TM) TARGET 12(TM) BIG 50 OPTION INCOME ETF ,NYSE ARCA,ETF,2021-07-14,,Active
BIIB,Biogen Inc,NASDAQ,Stock,1991-09-17,,Active
BIL,SPDR(R) BLOOMBERG 1-3 MONTH T-BILL ETF ,NYSE ARCA,ETF,2007-05-30,,Active
BILD,MACQUARIE GLOBAL LISTED INFRASTRUCTURE ETF ,NYSE ARCA,ETF,2023-11-29,,Active
BILI,Bilibili Inc,NASDAQ,Stock,2018-03-28,,Active
BILL,BILL Holdings Inc,NYSE,Stock,2019-12-12,,Active
BILS,SPDR BLOOMBERG 3-12 MONTH T-BILL ETF ,NYSE ARCA,ETF,2020-09-24,,Active
BILZ,PIMCO ULTRA SHORT GOVERNMENT ACTIVE EXCHANGE-TRADED FUND ,NYSE ARCA,ETF,2023-06-22,,Active
BINC,BlackRock Flexible Income ETF,NYSE ARCA,ETF,2023-05-23,,Active
BINV,BRANDES INTERNATIONAL ETF ,BATS,ETF,2023-10-05,,Active
BIO,Bio-Rad Laboratories Inc - Class A,NYSE,Stock,1980-02-27,,Active
BIO-B,Bio-Rad Laboratories Inc - Class B,NYSE,Stock,1999-09-21,,Active
BIOA,BioAge Labs Inc,NASDAQ,Stock,2024-09-26,,Active
BIOSU,BioPlus Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,2021-12-03,,Active
BIOX,Bioceres Crop Solutions Corp,NASDAQ,Stock,2018-03-22,,Active
BIP,Brookfield Infrastructure Partners L.P,NYSE,Stock,2008-01-10,,Active
BIP-P-A,Brookfield Infrastructure Partners L.P,NYSE,Stock,2020-09-15,,Active
BIP-P-B,Brookfield Infrastructure Partners L.P,NYSE,Stock,2021-01-14,,Active
BIPC,Brookfield Infrastructure Corp (Exchangeable Shares) - Class A,NYSE,Stock,2024-12-27,,Active
BIPH,Brookfield Infrastructure Finance ULC,NYSE,Stock,2021-05-26,,Active
BIPI,BIP Bermuda Holdings I Ltd,NYSE,Stock,2022-01-26,,Active
BIPJ,Brookfield Infrastructure Finance ULC,NYSE,Stock,2024-05-30,,Active
BIRD,Allbirds Inc Class A,NASDAQ,Stock,2021-11-03,,Active
BIRK,Birkenstock Holding Plc,NYSE,Stock,2023-10-11,,Active
BIS,ProShares UltraShort Nasdaq Biotechnology -2x Shares,NASDAQ,ETF,2010-04-08,,Active
BIT,BlackRock Multi-Sector Income Trust,NYSE,ETF,2013-02-26,,Active
BITB,Bitwise Bitcoin ETF,NYSE ARCA,ETF,2024-01-11,,Active
BITC,BITWISE TRENDWISE BITCOIN AND TREASURIES ROTATION STRATEGY ETF ,NYSE ARCA,ETF,2023-03-21,,Active
BITF,Bitfarms Ltd,NASDAQ,Stock,2018-08-28,,Active
BITI,ProShares Short Bitcoin ETF,NYSE ARCA,ETF,2022-06-21,,Active
BITO,PROSHARES BITCOIN STRATEGY ETF ,NYSE ARCA,ETF,2021-10-19,,Active
BITQ,BITWISE CRYPTO INDUSTRY INNOVATORS ETF ,NYSE ARCA,ETF,2021-05-12,,Active
BITS,GLOBAL X BLOCKCHAIN & BITCOIN STRATEGY ETF ,NASDAQ,ETF,2021-11-16,,Active
BITU,PROSHARES ULTRA BITCOIN ETF ,NYSE ARCA,ETF,2024-04-02,,Active
BITX,2X BITCOIN STRATEGY ETF ,BATS,ETF,2023-06-27,,Active
BIV,VANGUARD INTERMEDIATE-TERM BOND INDEX FUND ETF SHARES,NYSE ARCA,ETF,2007-04-10,,Active
BIVI,BioVie Inc - Class A,NASDAQ,Stock,2014-05-05,,Active
BIYA,Baiya International Group Inc,NASDAQ,Stock,2025-03-21,,Active
BIZD,VANECK BDC INCOME ETF ,NYSE ARCA,ETF,2013-02-12,,Active
BJ,BJ`s Wholesale Club Holdings Inc,NYSE,Stock,2018-06-28,,Active
BJAN,Innovator U.S. Equity Buffer ETF - January,BATS,ETF,2019-01-02,,Active
BJDX,Bluejay Diagnostics Inc,NASDAQ,Stock,2021-11-10,,Active
BJK,VANECK GAMING ETF ,NASDAQ,ETF,2008-01-24,,Active
BJRI,BJ`s Restaurant Inc,NASDAQ,Stock,1996-10-10,,Active
BJUL,Innovator U.S. Equity Buffer ETF - July,BATS,ETF,2018-08-29,,Active
BJUN,Innovator U.S. Equity Buffer ETF - June,BATS,ETF,2019-06-03,,Active
BK,Bank Of New York Mellon Corp,NYSE,Stock,1973-05-03,,Active
BKAG,BNY MELLON CORE BOND ETF ,NYSE ARCA,ETF,2020-04-24,,Active
BKCH,GLOBAL X BLOCKCHAIN ETF ,NASDAQ,ETF,2021-07-14,,Active
BKCI,BNY MELLON CONCENTRATED INTERNATIONAL ETF ,NYSE ARCA,ETF,2021-12-08,,Active
BKD,Brookdale Senior Living Inc,NYSE,Stock,2005-11-22,,Active
BKDV,BNY Mellon Dynamic Value ETF,NYSE ARCA,ETF,2024-11-04,,Active
BKE,Buckle Inc,NYSE,Stock,1992-05-11,,Active
BKEM,BNY MELLON EMERGING MARKETS EQUITY ETF ,NYSE ARCA,ETF,2020-04-24,,Active
BKF,ISHARES MSCI BIC ETF ,NYSE ARCA,ETF,2007-11-20,,Active
BKGI,BNY MELLON GLOBAL INFRASTRUCTURE INCOME ETF ,BATS,ETF,2022-11-03,,Active
BKH,Black Hills Corporation,NYSE,Stock,1984-09-07,,Active
BKHA,Black Hawk Acquisition Corp - Class A,NASDAQ,Stock,2024-05-13,,Active
BKHAR,Black Hawk Acquisition Corp,NASDAQ,Stock,2024-05-13,,Active
BKHAU,Black Hawk Acquisition Corp - Units (1 Ord Share Cls A & 1/5 Rts ),NASDAQ,Stock,2024-03-21,,Active
BKHY,BNY MELLON HIGH YIELD ETF ,NYSE ARCA,ETF,2020-04-24,,Active
BKIE,BNY MELLON INTERNATIONAL EQUITY ETF ,NYSE ARCA,ETF,2020-04-24,,Active
BKIV,BNY MELLON INNOVATORS ETF ,NASDAQ,ETF,2023-05-17,,Active
BKKT,Bakkt Holdings Inc - Class A,NYSE,Stock,2020-11-19,,Active
BKKT-WS,Bakkt Holdings Inc Warrant,NYSE,Stock,2021-10-18,,Active
BKLC,BNY MELLON US LARGE CAP CORE EQUITY ETF ,NYSE ARCA,ETF,2020-04-09,,Active
BKLN,INVESCO SENIOR LOAN ETF ,NYSE ARCA,ETF,2011-03-03,,Active
BKMC,BNY MELLON US MID CAP CORE EQUITY ETF ,NYSE ARCA,ETF,2020-04-09,,Active
BKN,BlackRock Investment Quality Municipal Trust,NYSE,ETF,1993-02-23,,Active
BKNG,Booking Holdings Inc,NASDAQ,Stock,1999-03-31,,Active
BKR,Baker Hughes Co - Class A,NASDAQ,Stock,2017-07-05,,Active
BKSB,BNY Mellon Short Duration Corporate Bond ETF,NYSE ARCA,ETF,2020-04-24,,Active
BKSE,BNY MELLON US SMALL CAP CORE EQUITY ETF ,NYSE ARCA,ETF,2020-04-09,,Active
BKSY,BlackSky Technology Inc - Class A,NYSE,Stock,2019-12-20,,Active
BKSY-WS,BlackSky Technology Inc Wt Exp 10302024,NYSE,Stock,2021-09-10,,Active
BKT,BlackRock Income Trust Inc,NYSE,ETF,1988-07-25,,Active
BKTI,BK Technologies Corp,NYSE MKT,Stock,1990-06-25,,Active
BKU,BankUnited Inc,NYSE,Stock,2011-01-28,,Active
BKUI,BNY MELLON ULTRA SHORT INCOME ETF ,NYSE ARCA,ETF,2021-08-11,,Active
BKV,BKV Corp,NYSE,Stock,2024-09-26,,Active
BKWO,BNY MELLON WOMEN'S OPPORTUNITIES ETF ,NASDAQ,ETF,2023-05-17,,Active
BKYI,Bio-Key International Inc,NASDAQ,Stock,2002-02-21,,Active
BL,BlackLine Inc,NASDAQ,Stock,2016-10-28,,Active
BLBD,Blue Bird Corp,NASDAQ,Stock,2014-03-20,,Active
BLBX,Blackboxstocks Inc,NASDAQ,Stock,2016-01-21,,Active
BLCN,SIREN NASDAQ NEXGEN ECONOMY ETF ,NASDAQ,ETF,2018-01-17,,Active
BLCO,Bausch + Lomb Corp,NYSE,Stock,2022-05-06,,Active
BLCR,BlackRock Large Cap Core ETF,NASDAQ,ETF,2023-10-26,,Active
BLCV,BlackRock Large Cap Value ETF,NYSE ARCA,ETF,2023-05-23,,Active
BLD,TopBuild Corp,NYSE,Stock,2015-07-01,,Active
BLDE,Blade Air Mobility Inc - Class A,NASDAQ,Stock,2019-11-05,,Active
BLDEW,Blade Air Mobility Inc - Warrants (07/05/2026),NASDAQ,Stock,2020-01-03,,Active
BLDG,CAMBRIA GLOBAL REAL ESTATE ETF ,BATS,ETF,2020-09-24,,Active
BLDP,Ballard Power Systems Inc,NASDAQ,Stock,1995-11-08,,Active
BLDR,Builders Firstsource Inc,NYSE,Stock,2005-06-28,,Active
BLE,BlackRock Municipal Income Trust II,NYSE,ETF,2002-07-30,,Active
BLES,INSPIRE GLOBAL HOPE ETF ,NYSE ARCA,ETF,2017-02-28,,Active
BLFS,Biolife Solutions Inc,NASDAQ,Stock,1992-05-26,,Active
BLFY,Blue Foundry Bancorp,NASDAQ,Stock,2021-07-16,,Active
BLHY,VIRTUS NEWFLEET SHORT DURATION HIGH YIELD BOND ETF ,NYSE ARCA,ETF,2016-12-06,,Active
BLIN,Bridgeline Digital Inc,NASDAQ,Stock,2007-06-29,,Active
BLIV,BeLive Holdings,NASDAQ,Stock,2025-04-04,,Active
BLK,BlackRock Finance Inc,NYSE,Stock,1999-10-01,,Active
BLKB,Blackbaud Inc,NASDAQ,Stock,2004-07-26,,Active
BLKC,INVESCO ALERIAN GALAXY BLOCKCHAIN USERS AND DECENTRALIZED COMMERCE ETF ,BATS,ETF,2021-10-07,,Active
BLMN,Bloomin Brands Inc,NASDAQ,Stock,2012-08-08,,Active
BLMZ,BloomZ Inc,NASDAQ,Stock,2024-07-24,,Active
BLND,Blend Labs Inc - Class A,NYSE,Stock,2021-07-16,,Active
BLNE,Eastside Distilling Inc,NASDAQ,Stock,2018-01-04,,Active
BLNK,Blink Charging Company,NASDAQ,Stock,2018-02-13,,Active
BLOK,AMPLIFY TRANSFORMATIONAL DATA SHARING ETF ,NYSE ARCA,ETF,2018-01-17,,Active
BLOX,Infoblox Inc,NYSE,Stock,2012-04-19,,Active
BLRX,Bioline Rx Ltd,NASDAQ,Stock,2011-07-27,,Active
BLTE,Belite Bio Inc,NASDAQ,Stock,2022-04-29,,Active
BLUWU,Blue Water Acquisition Corp III - Units (1 Ord Cls A & 1/2 War),NASDAQ,Stock,2025-06-10,,Active
BLV,VANGUARD LONG-TERM BOND INDEX FUND ETF SHARES,NYSE ARCA,ETF,2007-04-10,,Active
BLW,BlackRock Ltd Duration Income Trust,NYSE,ETF,2003-07-29,,Active
BLX,Banco Latinoamericano De Comercio Exterior SA - Class E,NYSE,Stock,1992-09-24,,Active
BLZE,Backblaze Inc - Class A,NASDAQ,Stock,2021-11-11,,Active
BMA,Banco Macro S.A.,NYSE,Stock,2006-03-27,,Active
BMAC,Black Mountain Acquisition Corp - Class A,NYSE,Stock,2021-11-12,,Active
BMAC-U,Black Mountain Acquisition Corp - Units (1 Ord Class A & 0.75 War),NYSE,Stock,2021-10-14,,Active
BMAC-WS,Black Mountain Acquisition Corp - Warrants (15/10/2027),NYSE,Stock,2021-11-12,,Active
BMAQU,Blockchain Moon Acquisition Corp - Units (1 Ord 1 War & 1 Rts),NASDAQ,Stock,2021-10-19,,Active
BMAR,Innovator U.S. Equity Buffer ETF - March,BATS,ETF,2020-03-02,,Active
BMAX,REX Bitcoin Corporate Treasury Convertible Bond ETF,NASDAQ,ETF,2025-03-14,,Active
BMAY,Innovator U.S. Equity Buffer ETF - May,BATS,ETF,2020-05-01,,Active
BMBL,Bumble Inc - Class A,NASDAQ,Stock,2021-02-11,,Active
BMDL,VICTORYSHARES WESTEND ECONOMIC CYCLE BOND ETF ,NASDAQ,ETF,2024-06-21,,Active
BME,BlackRock Health Sciences Trust,NYSE,ETF,2005-03-29,,Active
BMEA,Biomea Fusion Inc,NASDAQ,Stock,2021-04-16,,Active
BMED,BlackRock Future Health ETF,NYSE ARCA,ETF,2020-10-01,,Active
BMEZ,BlackRock Health Sciences Term Trust,NYSE,Stock,2020-01-29,,Active
BMGL,Basel Medical Group Ltd,NASDAQ,Stock,2025-02-25,,Active
BMHL,Bluemount Holdings Ltd,NASDAQ,Stock,2025-07-11,,Active
BMI,Badger Meter Inc,NYSE,Stock,1984-09-07,,Active
BML-P-G,Bank Of America Corp,NYSE,Stock,2014-09-22,,Active
BML-P-H,Bank Of America Corp,NYSE,Stock,2014-09-22,,Active
BML-P-J,Bank Of America Corp,NYSE,Stock,2014-09-22,,Active
BML-P-L,Bank Of America Corp,NYSE,Stock,2014-09-22,,Active
BMN,BlackRock 2037 Municipal Target Term Trust,NYSE,Stock,2022-10-27,,Active
BMO,Bank of Montreal,NYSE,Stock,1994-10-27,,Active
BMR,Beamr Imaging Ltd,NASDAQ,Stock,2023-02-28,,Active
BMRA,Biomerica Inc,NASDAQ,Stock,2005-01-03,,Active
BMRC,Bank of Marin Bancorp,NASDAQ,Stock,1999-12-23,,Active
BMRN,Biomarin Pharmaceutical Inc,NASDAQ,Stock,1999-07-26,,Active
BMVP,Invesco Bloomberg MVP Multi-factor ETF,NYSE ARCA,ETF,2003-05-01,,Active
BMY,Bristol-Myers Squibb Company,NYSE,Stock,1972-06-01,,Active
BN,Brookfield Corporation - Class A,NYSE,Stock,1983-12-30,,Active
BN-W,Brookfield Corporation Class A Ltd WhenIssued,NYSE,Stock,2022-12-01,,Active
BNAI,Brand Engagement Network Inc,NASDAQ,Stock,2024-03-14,,Active
BNAIW,Brand Engagement Network Inc - Warrants (14/03/2029),NASDAQ,Stock,2021-04-23,,Active
BND,VANGUARD TOTAL BOND MARKET INDEX FUND ETF SHARES,NASDAQ,ETF,2007-04-10,,Active
BNDC,FLEXSHARES CORE SELECT BOND FUND ,NYSE ARCA,ETF,2016-11-21,,Active
BNDD,QUADRATIC DEFLATION ETF ,NYSE ARCA,ETF,2021-09-21,,Active
BNDI,NEOS Enhanced Income Aggregate Bond ETF,NYSE ARCA,ETF,2022-08-30,,Active
BNDS,INFRASTRUCTURE CAPITAL BOND INCOME ETF ,NYSE ARCA,ETF,2007-05-30,,Active
BNDW,VANGUARD TOTAL WORLD BOND ETF ETF SHARES,NASDAQ,ETF,2018-09-06,,Active
BNDX,VANGUARD TOTAL INTERNATIONAL BOND INDEX FUND ETF SHARES,NASDAQ,ETF,2013-06-04,,Active
BNDY,Horizon Core Bond ETF,BATS,Stock,2025-07-03,,Active
BNED,Barnes & Noble Education Inc,NYSE,Stock,2015-08-03,,Active
BNGE,FIRST TRUST S-NETWORK STREAMING & GAMING ETF ,NYSE ARCA,ETF,2022-01-26,,Active
BNGO,Bionano Genomics Inc,NASDAQ,Stock,2018-09-21,,Active
BNH,Brookfield Finance Inc 4.625 Subordinated Notes due October 16 2080,NYSE,Stock,2022-12-12,,Active
BNJ,BlackRock New Jersey Municipal Income Trust,NYSE,ETF,2001-07-27,,Active
BNKD,Bank of Montreal,NYSE ARCA,ETF,2019-04-03,,Active
BNKU,Bank of Montreal,NYSE ARCA,ETF,2019-04-03,,Active
BNL,Broadstone Net Lease Inc,NYSE,Stock,2021-03-22,,Active
BNO,United States Brent Crude Oil Fund,NYSE ARCA,ETF,2010-06-02,,Active
BNOV,Innovator U.S. Equity Buffer ETF - November,BATS,ETF,2019-11-01,,Active
BNR,Burning Rock Biotech Ltd,NASDAQ,Stock,2020-06-12,,Active
BNRE-A,Brookfield Reinsurance Ltd Class A1 Exchangeable NonVoting Shares,NYSE,Stock,2023-11-20,,Active
BNRG,Brenmiller Energy Ltd,NASDAQ,Stock,2022-05-25,,Active
BNS,Bank Of Nova Scotia,NYSE,Stock,1999-09-13,,Active
BNT,Brookfield Reinsurance Ltd (Exchangeable Shares Sub Voting) - Class A,NYSE,Stock,2021-06-28,,Active
BNTC,Benitec Biopharma Inc,NASDAQ,Stock,2015-08-18,,Active
BNTX,BioNTech SE,NASDAQ,Stock,2019-10-10,,Active
BNY,BlackRock New York Municipal Income Trust,NYSE,ETF,2001-07-27,,Active
BNZI,Banzai International Inc - Class A,NASDAQ,Stock,2021-02-12,,Active
BNZIW,Banzai International Inc - Warrants (14/12/2028),NASDAQ,Stock,2021-02-12,,Active
BOAC,Bluescape Opportunities Acquisition Corp - Class A,NYSE,Stock,2020-12-18,,Active
BOAC-U,Bluescape Opportunities Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NYSE,Stock,2020-10-28,,Active
BOAC-WS,Bluescape Opportunities Acquisition Corp - Warrants (01/01/9999),NYSE,Stock,2020-12-18,,Active
BOAT,SONICSHARES GLOBAL SHIPPING ETF ,NYSE ARCA,ETF,2021-08-04,,Active
BOB,Merlyn.AI Best-of-Breed Core Momentum ETF,BATS,ETF,2021-01-13,,Active
BOC,Boston Omaha Corp - Class A,NYSE,Stock,2017-06-16,,Active
BOCT,Innovator U.S. Equity Buffer ETF - October,BATS,ETF,2018-10-01,,Active
BODI,The Beachbody Company Inc Class A,NYSE,Stock,2024-03-04,,Active
BODY,Beachbody Company Inc (The) - Class A,NYSE,Stock,2021-01-15,,Active
BOE,BlackRock Enhanced Global Dividend Trust,NYSE,ETF,2005-05-26,,Active
BOED,Direxion Daily BA Bear 1X Shares,NASDAQ,Stock,2025-04-23,,Active
BOEG,Leverage Shares 2X Long BA Daily ETF,NASDAQ,Stock,2025-06-13,,Active
BOEU,Direxion Daily BA Bull 2X Shares,NASDAQ,Stock,2025-04-23,,Active
BOF,BranchOut Food Inc,NASDAQ,Stock,2023-06-16,,Active
BOH,Bank of Hawaii Corp,NYSE,Stock,1984-09-07,,Active
BOH-P-A,Bank of Hawaii Corp,NYSE,Stock,2021-06-09,,Active
BOIL,ProShares Ultra Bloomberg Natural Gas 2x Shares,NYSE ARCA,ETF,2011-10-06,,Active
BOKF,BOK Financial Corp,NASDAQ,Stock,1991-09-05,,Active
BOLD,Boundless Bio Inc,NASDAQ,Stock,2024-03-28,,Active
BOLT,Bolt Biotherapeutics Inc,NASDAQ,Stock,2021-02-05,,Active
BON,Bon Natural Life Ltd,NASDAQ,Stock,2021-06-24,,Active
BOND,PIMCO ACTIVE BOND EXCHANGE-TRADED FUND ,NYSE,ETF,2012-03-01,,Active
BOOM,DMC Global Inc,NASDAQ,Stock,1989-01-05,,Active
BOOT,Boot Barn Holdings Inc,NYSE,Stock,2014-10-30,,Active
BORR,Borr Drilling Ltd,NYSE,Stock,2018-05-22,,Active
BOSC,B.O.S. Better Online Solutions,NASDAQ,Stock,1996-04-02,,Active
BOSS,Global X Founder-Run Companies ETF,BATS,ETF,2017-02-15,,Active
BOTJ,Bank of James Financial Group Inc,NASDAQ,Stock,2000-08-10,,Active
BOTT,THEMES ROBOTICS & AUTOMATION ETF ,NASDAQ,ETF,2024-04-22,,Active
BOTZ,GLOBAL X ROBOTICS & ARTIFICIAL INTELLIGENCE ETF ,NASDAQ,ETF,2016-09-13,,Active
BOUT,Innovator IBD(R) Breakout Opportunities ETF,NYSE ARCA,ETF,2018-09-13,,Active
BOW,Bowhead Specialty Holdings Inc,NYSE,Stock,2024-05-23,,Active
BOWN,Bowen Acquisition Corp,NASDAQ,Stock,2023-08-17,,Active
BOWNR,Bowen Acquisition Corp,NASDAQ,Stock,2023-08-17,,Active
BOWNU,Bowen Acquisition Corp - Units (1 Ordinary share & 1 Right),NASDAQ,Stock,2023-07-12,,Active
BOX,Box Inc - Class A,NYSE,Stock,2015-01-23,,Active
BOXL,Boxlight Corporation - Class A,NASDAQ,Stock,2017-11-30,,Active
BOXX,ALPHA ARCHITECT 1-3 MONTH BOX ETF ,BATS,ETF,2022-12-28,,Active
BP,BP plc,NYSE,Stock,1977-01-03,,Active
BPAY,BlackRock Future Financial and Technology ETF,NYSE ARCA,ETF,2022-08-18,,Active
BPMC,Blueprint Medicines Corp,NASDAQ,Stock,2015-04-30,,Active
BPOP,Popular Inc,NASDAQ,Stock,1990-03-26,,Active
BPOPM,Popular Capital Trust II,NASDAQ,Stock,2008-11-19,,Active
BPRN,Princeton Bancorp Inc,NASDAQ,Stock,2016-07-12,,Active
BPYPM,Brookfield Property Preferred LP,NASDAQ,Stock,2021-07-27,,Active
BPYPN,Brookfield Property Partners L.P.,NASDAQ,Stock,2020-02-11,,Active
BPYPO,Brookfield Property Partners L.P.,NASDAQ,Stock,2019-08-14,,Active
BPYPP,Brookfield Property Partners L.P.,NASDAQ,Stock,2019-03-14,,Active
BQ,Boqii Holding Ltd,NYSE MKT,Stock,2020-09-30,,Active
BR,Broadridge Financial Solutions Inc,NYSE,Stock,2007-04-02,,Active
BRAG,Bragg Gaming Group Inc,NASDAQ,Stock,2021-08-27,,Active
BRAZ,GLOBAL X BRAZIL ACTIVE ETF ,NYSE ARCA,ETF,2023-08-18,,Active
BRBR,Bellring Brands Inc,NYSE,Stock,2019-10-17,,Active
BRBS,Blue Ridge Bankshares Inc (VA),NYSE MKT,Stock,2007-08-10,,Active
BRC,Brady Corp - Class A,NYSE,Stock,1984-09-07,,Active
BRCC,BRC Inc - Class A,NYSE,Stock,2021-05-03,,Active
BRDG,Bridge Investment Group Holdings Inc - Class A,NYSE,Stock,2021-07-16,,Active
BREA,Brera Holdings PLC - Class B,NASDAQ,Stock,2023-01-27,,Active
BRF,VANECK BRAZIL SMALL-CAP ETF ,NYSE ARCA,ETF,2009-05-14,,Active
