date,open,high,low,close,volume
2012-07-17,27.8588,27.977,27.8588,27.977,500.0
2012-07-18,28.19,28.1901,28.19,28.19,1100.0
2012-07-19,28.19,28.19,28.19,28.19,0.0
2012-07-20,27.9687,27.9687,27.9687,27.9687,200.0
2012-07-23,27.2314,27.2314,27.2314,27.2314,200.0
2012-07-24,27.23,27.23,27.23,27.23,0.0
2012-07-25,27.69,27.69,27.69,27.69,100.0
2012-07-26,28.37,28.37,28.37,28.37,200.0
2012-07-27,28.75,28.8659,28.66,28.8659,1000.0
2012-07-30,28.8012,28.8012,28.8012,28.8012,200.0
2012-07-31,28.8,28.8,28.8,28.8,0.0
2012-08-01,28.97,28.97,28.775,28.775,300.0
2012-08-02,28.16,28.16,28.16,28.16,13700.0
2012-08-03,28.97,28.97,28.9699,28.97,400.0
2012-08-06,28.97,28.97,28.97,28.97,0.0
2012-08-07,29.31,29.3101,29.31,29.3101,400.0
2012-08-08,29.31,29.31,29.31,29.31,0.0
2012-08-09,29.75,29.75,29.38,29.38,300.0
2012-08-10,29.38,29.38,29.38,29.38,0.0
2012-08-13,29.0,29.0,29.0,29.0,300.0
2012-08-14,29.0,29.0,29.0,29.0,0.0
2012-08-15,29.1,29.1369,29.1,29.1369,300.0
2012-08-16,29.14,29.14,29.14,29.14,0.0
2012-08-17,29.14,29.14,29.14,29.14,0.0
2012-08-20,29.14,29.14,29.14,29.14,0.0
2012-08-21,29.14,29.14,29.14,29.14,0.0
2012-08-22,29.14,29.14,29.14,29.14,0.0
2012-08-23,29.06,29.0615,29.06,29.0615,600.0
2012-08-24,29.06,29.06,29.06,29.06,0.0
2012-08-27,29.202,29.202,29.202,29.202,100.0
2012-08-28,29.25,29.25,29.25,29.25,100.0
2012-08-29,29.25,29.25,29.25,29.25,0.0
2012-08-30,28.866,28.93,28.866,28.93,200.0
2012-08-31,28.93,28.93,28.93,28.93,0.0
2012-09-04,29.25,29.25,28.98,28.98,600.0
2012-09-05,28.98,28.98,28.98,28.98,0.0
2012-09-06,29.55,29.55,29.55,29.55,100.0
2012-09-07,29.55,29.55,29.55,29.55,0.0
2012-09-10,29.55,29.55,29.55,29.55,0.0
2012-09-11,29.6582,29.7,29.6582,29.7,400.0
2012-09-12,29.74,29.74,29.69,29.72,3200.0
2012-09-13,29.72,29.72,29.72,29.72,0.0
2012-09-14,30.4553,30.4553,30.4553,30.4553,500.0
2012-09-17,30.46,30.46,30.46,30.46,0.0
2012-09-18,29.96,29.96,29.96,29.96,100.0
2012-09-19,29.91,30.28,29.91,30.23,2600.0
2012-09-20,30.01,30.15,29.99,30.15,4000.0
2012-09-21,30.31,30.31,30.3,30.3,1300.0
2012-09-24,30.3,30.3,30.3,30.3,0.0
2012-09-25,30.35,30.35,29.5401,29.5401,600.0
2012-09-26,29.54,29.54,29.54,29.54,0.0
2012-09-27,29.61,30.06,29.61,30.06,1500.0
2012-09-28,30.06,30.06,30.06,30.06,0.0
2012-10-01,30.16,30.32,30.16,30.26,1600.0
2012-10-02,30.05,30.05,29.71,29.71,200.0
2012-10-03,29.63,29.63,29.63,29.63,200.0
2012-10-04,29.63,29.63,29.63,29.63,0.0
2012-10-05,29.63,29.63,29.63,29.63,0.0
2012-10-08,29.63,29.63,29.63,29.63,0.0
2012-10-09,29.5827,29.5897,29.57,29.5897,400.0
2012-10-10,29.59,29.59,29.59,29.59,0.0
2012-10-11,29.59,29.59,29.59,29.59,0.0
2012-10-12,29.59,29.59,29.59,29.59,0.0
2012-10-15,29.59,29.59,29.59,29.59,0.0
2012-10-16,29.59,29.59,29.59,29.59,0.0
2012-10-17,29.59,29.59,29.59,29.59,0.0
2012-10-18,29.59,29.59,29.59,29.59,0.0
2012-10-19,29.95,29.95,29.95,29.95,200.0
2012-10-22,29.95,29.95,29.95,29.95,0.0
2012-10-23,29.95,29.95,29.95,29.95,0.0
2012-10-24,29.7072,29.7072,29.7072,29.7072,200.0
2012-10-25,29.54,31.0,29.54,29.75,4700.0
2012-10-26,29.865,29.87,29.819,29.85,3500.0
2012-10-31,29.85,29.85,29.85,29.85,800.0
2012-11-01,29.86,30.2,29.86,30.2,1100.0
2012-11-02,30.2,30.2,30.2,30.2,0.0
2012-11-05,30.2,30.2,30.2,30.2,0.0
2012-11-06,30.2,30.2,30.2,30.2,0.0
2012-11-07,30.0,30.0,29.74,29.74,4000.0
2012-11-08,29.74,29.74,29.74,29.74,0.0
2012-11-09,29.4,29.4,29.4,29.4,200.0
2012-11-12,29.505,29.59,29.48,29.59,1000.0
2012-11-13,29.59,29.59,29.59,29.59,0.0
2012-11-14,29.35,29.35,29.35,29.35,2000.0
2012-11-15,28.7628,28.82,28.7628,28.7801,700.0
2012-11-16,28.78,28.78,28.78,28.78,0.0
2012-11-19,29.31,29.4,29.24,29.35,1100.0
2012-11-20,29.47,29.47,29.46,29.46,700.0
2012-11-21,29.37,29.5301,29.36,29.45,3500.0
2012-11-23,29.86,30.0301,29.86,29.93,3400.0
2012-11-26,29.78,29.9801,29.78,29.98,1300.0
2012-11-27,29.9399,30.15,29.8999,29.95,3000.0
2012-11-28,29.8564,30.4199,29.74,30.4199,5100.0
2012-11-29,30.61,30.64,30.54,30.64,400.0
2012-11-30,30.44,30.49,30.44,30.47,400.0
2012-12-03,30.39,30.55,30.39,30.53,2100.0
2012-12-04,30.68,30.68,30.43,30.43,1100.0
2012-12-05,30.65,30.65,30.65,30.65,400.0
2012-12-06,30.75,30.75,30.6,30.6,800.0
2012-12-07,30.91,30.91,30.6,30.6,1000.0
2012-12-10,30.6,30.6,30.6,30.6,0.0
2012-12-11,31.01,31.01,30.92,30.92,200.0
2012-12-12,30.95,30.99,30.95,30.99,1100.0
2012-12-13,30.99,30.99,30.99,30.99,0.0
2012-12-14,30.8399,30.9401,30.8399,30.85,1600.0
2012-12-17,30.86,30.91,30.82,30.82,600.0
2012-12-18,31.05,31.1501,31.05,31.06,900.0
2012-12-19,31.19,31.22,31.19,31.22,200.0
2012-12-20,31.3,31.47,31.0301,31.47,3700.0
2012-12-21,31.47,31.47,31.47,31.47,0.0
2012-12-24,31.2049,31.21,30.75,30.75,1700.0
2012-12-26,30.86,30.97,30.79,30.79,2600.0
2012-12-27,30.8399,31.11,30.7381,30.83,7900.0
2012-12-28,30.89,30.96,30.89,30.96,300.0
2012-12-31,31.0,31.0,30.74,30.74,500.0
2013-01-02,31.65,31.65,31.5,31.5,1500.0
2013-01-03,31.53,31.73,31.43,31.64,3400.0
2013-01-04,31.49,31.7,31.49,31.55,2600.0
2013-01-07,31.7251,31.8,31.7251,31.8,600.0
2013-01-08,31.4399,31.63,31.4399,31.45,5500.0
2013-01-09,31.84,31.84,31.49,31.66,15500.0
2013-01-10,32.1299,32.1299,31.85,31.9,1400.0
2013-01-11,32.2958,32.2958,32.2958,32.2958,200.0
2013-01-14,32.0,32.3206,32.0,32.3206,1000.0
2013-01-15,32.08,33.43,31.772,32.17,6800.0
2013-01-16,32.1,32.2,32.1,32.2,1600.0
2013-01-17,32.49,32.6,32.2801,32.6,1900.0
2013-01-18,32.43,32.43,32.4299,32.4299,800.0
2013-01-22,32.26,32.53,32.26,32.5265,1900.0
2013-01-23,32.74,32.74,32.74,32.74,100.0
2013-01-24,32.73,32.83,32.43,32.43,1400.0
2013-01-25,33.27,33.27,33.05,33.05,400.0
2013-01-28,32.7,32.98,32.56,32.75,4100.0
2013-01-29,32.75,32.75,32.75,32.75,0.0
2013-01-30,32.8,32.8,32.8,32.8,900.0
2013-01-31,32.984,32.984,32.984,32.984,300.0
2013-02-01,33.4999,33.4999,33.4999,33.4999,200.0
2013-02-04,33.73,33.73,33.12,33.12,5100.0
2013-02-05,33.5099,33.5099,33.5099,33.5099,100.0
2013-02-06,33.4,33.4,33.4,33.4,100.0
2013-02-07,33.4,33.4,33.4,33.4,0.0
2013-02-08,33.4,33.4,33.4,33.4,0.0
2013-02-11,33.16,33.16,33.16,33.16,200.0
2013-02-12,33.41,33.41,33.4,33.41,1100.0
2013-02-13,33.42,33.42,33.4064,33.4064,300.0
2013-02-14,33.32,33.32,33.31,33.3163,2500.0
2013-02-15,33.32,33.32,33.32,33.32,0.0
2013-02-19,33.47,33.47,33.4,33.4,3100.0
2013-02-20,33.59,33.59,33.212,33.212,1400.0
2013-02-21,33.0,33.0,33.0,33.0,100.0
2013-02-22,33.0,33.0,33.0,33.0,0.0
2013-02-25,33.1,33.1,33.1,33.1,100.0
2013-02-26,32.3,32.3,32.3,32.3,1000.0
2013-02-27,32.3,32.3,32.3,32.3,0.0
2013-02-28,32.7412,32.7412,32.7412,32.7412,200.0
2013-03-01,33.23,33.23,33.23,33.23,300.0
2013-03-04,33.23,33.23,33.23,33.23,0.0
2013-03-05,33.31,33.31,33.31,33.31,300.0
2013-03-06,33.29,33.29,33.2253,33.2253,300.0
2013-03-07,33.41,33.41,32.9701,33.126,1500.0
2013-03-08,33.01,33.25,33.01,33.25,1300.0
2013-03-11,33.33,33.36,32.96,33.0583,1800.0
2013-03-12,33.366,33.366,33.366,33.366,100.0
2013-03-13,33.34,33.34,33.34,33.34,100.0
2013-03-14,33.077,33.077,33.077,33.077,100.0
2013-03-15,33.08,33.08,33.08,33.08,0.0
2013-03-18,33.08,33.08,33.08,33.08,0.0
2013-03-19,32.898,32.898,32.898,32.898,300.0
2013-03-20,32.9,32.9,32.9,32.9,0.0
2013-03-21,32.9899,32.9899,32.9899,32.9899,200.0
2013-03-22,32.955,32.955,32.89,32.89,600.0
2013-03-25,32.5457,32.5457,32.5457,32.5457,500.0
2013-03-26,32.71,32.72,32.65,32.65,4400.0
2013-03-27,32.65,32.68,32.59,32.59,1400.0
2013-03-28,32.59,32.59,32.59,32.59,0.0
2013-04-01,32.59,32.59,32.59,32.59,0.0
2013-04-02,33.2399,33.2399,33.2399,33.2399,200.0
2013-04-03,33.24,33.24,33.24,33.24,0.0
2013-04-04,33.24,33.24,33.24,33.24,0.0
2013-04-05,32.35,32.7,32.35,32.472,1800.0
2013-04-08,32.7234,32.7234,32.7234,32.7234,200.0
2013-04-09,32.984,33.127,32.984,33.127,1200.0
2013-04-10,33.13,33.13,33.13,33.13,0.0
2013-04-11,33.4428,33.4428,33.4428,33.4428,100.0
2013-04-12,33.44,33.44,33.44,33.44,0.0
2013-04-15,32.59,32.65,32.57,32.57,1400.0
2013-04-16,32.78,32.78,32.78,32.78,200.0
2013-04-17,32.78,32.78,32.78,32.78,0.0
2013-04-18,32.78,32.78,32.78,32.78,400.0
2013-04-19,33.014,33.014,33.014,33.014,400.0
2013-04-22,33.01,33.01,33.01,33.01,0.0
2013-04-23,33.01,33.01,33.01,33.01,0.0
2013-04-24,33.01,33.01,33.01,33.01,0.0
2013-04-25,33.01,33.01,33.01,33.01,0.0
2013-04-26,33.01,33.01,33.01,33.01,0.0
2013-04-29,34.046,34.094,33.988,34.094,1000.0
2013-04-30,33.61,33.61,33.61,33.61,100.0
2013-05-01,33.61,33.61,33.61,33.61,0.0
2013-05-02,34.38,34.38,34.36,34.36,300.0
2013-05-03,34.52,34.53,33.58,34.45,2500.0
2013-05-06,34.45,34.45,34.45,34.45,0.0
2013-05-07,34.7809,34.7809,34.7809,34.7809,300.0
2013-05-08,35.044,35.044,34.8801,34.8801,1500.0
2013-05-09,34.88,34.88,34.88,34.88,0.0
2013-05-10,35.37,35.37,35.0,35.0,200.0
2013-05-13,34.62,34.76,34.62,34.75,600.0
2013-05-14,34.68,34.9,34.68,34.9,600.0
2013-05-15,35.2,35.2,35.2,35.2,100.0
2013-05-16,34.94,35.16,34.9,34.9,700.0
2013-05-17,34.9,34.9,34.9,34.9,0.0
2013-05-20,34.9,34.9,34.9,34.9,0.0
2013-05-21,35.28,35.28,34.89,35.01,1800.0
2013-05-22,35.03,35.03,34.5,34.5,1000.0
2013-05-23,34.5,34.5,34.5,34.5,400.0
2013-05-24,34.5,34.5,34.5,34.5,195.0
2013-05-28,34.8315,34.8315,34.8315,34.8315,200.0
2013-05-29,34.83,34.83,34.83,34.83,0.0
2013-05-30,34.278,34.45,34.278,34.45,700.0
2013-05-31,33.87,33.87,33.87,33.87,400.0
2013-06-03,33.87,33.87,33.87,33.87,0.0
2013-06-04,33.77,33.77,33.77,33.77,700.0
2013-06-05,33.45,33.48,33.3,33.43,800.0
2013-06-06,33.4,33.62,33.4,33.62,2700.0
2013-06-07,33.624,33.93,33.624,33.72,25300.0
2013-06-10,34.08,34.08,34.08,34.08,100.0
2013-06-11,33.6099,33.65,33.23,33.38,24300.0
2013-06-12,33.5201,33.5201,33.4652,33.4652,500.0
2013-06-13,33.2,33.54,33.2,33.53,1800.0
2013-06-14,33.63,33.7,33.48,33.5,2500.0
2013-06-17,33.79,34.02,33.76,33.8783,2600.0
2013-06-18,34.05,34.1899,34.05,34.12,3800.0
2013-06-19,34.094,34.094,34.0106,34.0106,1500.0
2013-06-20,34.01,34.01,34.01,34.01,0.0
2013-06-21,33.11,33.13,32.2,32.2,5500.0
2013-06-24,31.63,31.658,31.25,31.658,700.0
2013-06-25,32.24,32.24,32.0641,32.106,2700.0
2013-06-26,32.0,32.3025,32.0,32.3025,600.0
2013-06-27,32.4201,32.518,32.4201,32.518,2000.0
2013-06-28,32.8199,32.8199,32.8199,32.8199,100.0
2013-07-01,33.04,33.04,32.9568,32.9817,3100.0
2013-07-02,32.9205,32.9205,32.9205,32.9205,400.0
2013-07-03,32.92,32.92,32.92,32.92,0.0
2013-07-05,32.789,32.8,32.73,32.8,400.0
2013-07-08,33.27,33.27,33.02,33.02,800.0
2013-07-09,32.81,32.91,32.81,32.87,500.0
2013-07-10,33.1699,33.2,33.1699,33.2,400.0
2013-07-11,33.37,33.44,33.37,33.44,1900.0
2013-07-12,34.19,34.68,33.47,33.84,1200.0
2013-07-15,34.09,34.09,34.03,34.03,200.0
2013-07-16,34.03,34.03,34.03,34.03,0.0
2013-07-17,33.95,33.95,33.95,33.95,100.0
2013-07-18,33.91,33.91,33.6893,33.744,4200.0
2013-07-19,33.74,33.89,33.74,33.89,2600.0
2013-07-22,33.83,34.0,33.79,34.0,12600.0
2013-07-23,33.95,33.95,33.621,33.621,1000.0
2013-07-24,33.85,33.85,33.49,33.49,9000.0
2013-07-25,33.8,33.8,33.7489,33.7489,1400.0
2013-07-26,33.83,33.88,33.79,33.88,400.0
2013-07-29,33.98,34.0,33.86,33.96,3100.0
2013-07-30,33.7,33.89,33.7,33.89,1600.0
2013-07-31,33.89,33.89,33.89,33.89,0.0
2013-08-01,34.11,34.23,34.051,34.23,1000.0
2013-08-02,34.56,34.56,34.329,34.329,800.0
2013-08-05,34.2954,34.33,34.161,34.321,1000.0
2013-08-06,33.9601,34.21,33.9601,34.21,1200.0
2013-08-07,33.9899,33.9899,33.9186,33.9186,200.0
2013-08-08,33.92,33.92,33.92,33.92,0.0
2013-08-09,34.1223,34.1223,34.1223,34.1223,1000.0
2013-08-12,34.0932,34.0975,34.0932,34.0975,600.0
2013-08-13,34.33,34.37,34.33,34.348,11900.0
2013-08-14,34.29,34.29,34.29,34.29,400.0
2013-08-15,33.682,34.1,33.682,34.1,1600.0
2013-08-16,34.006,34.0774,33.95,33.95,1200.0
2013-08-19,33.9651,33.9651,33.87,33.87,2100.0
2013-08-20,33.87,33.87,33.87,33.87,0.0
2013-08-21,33.45,34.16,33.45,33.51,1100.0
2013-08-22,33.6599,33.6599,32.01,33.5401,4900.0
2013-08-23,33.81,33.81,33.81,33.81,200.0
2013-08-26,33.71,33.86,33.69,33.82,17900.0
2013-08-27,33.15,33.3,33.03,33.03,7600.0
2013-08-28,33.11,33.22,32.92,33.09,9600.0
2013-08-29,33.23,33.3299,33.15,33.25,9100.0
2013-08-30,33.24,33.24,33.05,33.12,8300.0
2013-09-03,33.58,33.72,33.38,33.39,14300.0
2013-09-04,33.53,33.8001,33.53,33.67,20400.0
2013-09-05,33.94,34.0,33.74,33.75,94600.0
2013-09-06,33.95,33.95,33.95,33.95,300.0
2013-09-09,34.42,34.64,34.3,34.44,5700.0
2013-09-10,34.7501,35.09,34.7501,34.84,26600.0
2013-09-11,35.08,35.18,35.08,35.08,600.0
2013-09-12,35.03,35.0541,34.87,34.95,13200.0
2013-09-13,34.96,35.16,34.88,34.88,54700.0
2013-09-16,35.38,35.49,35.32,35.34,21400.0
2013-09-17,35.38,35.42,35.29,35.39,5900.0
2013-09-18,35.174,36.02,35.174,35.76,33500.0
2013-09-19,35.86,36.19,35.86,36.19,15300.0
2013-09-20,35.791,35.85,35.714,35.85,1000.0
2013-09-23,36.19,36.19,35.8175,35.83,3300.0
2013-09-24,35.91,35.91,35.52,35.693,1400.0
2013-09-25,35.69,35.69,35.69,35.69,0.0
2013-09-26,35.72,35.72,35.6601,35.6601,500.0
2013-09-27,35.66,35.66,35.66,35.66,0.0
2013-09-30,35.49,35.579,35.311,35.34,1900.0
2013-10-01,35.34,35.34,35.34,35.34,0.0
2013-10-02,35.34,35.34,35.34,35.34,0.0
2013-10-03,35.34,35.34,35.34,35.34,0.0
2013-10-04,35.26,35.6642,35.26,35.6642,700.0
2013-10-07,35.45,35.49,35.231,35.26,15900.0
2013-10-08,35.4,35.48,35.01,35.0801,39100.0
2013-10-09,34.8,35.0,34.78,34.92,17000.0
2013-10-10,35.28,35.56,35.28,35.56,2700.0
2013-10-11,35.6899,35.84,35.5,35.58,36300.0
2013-10-14,35.52,35.81,35.52,35.81,14400.0
2013-10-15,35.6,35.8273,35.52,35.52,10100.0
2013-10-16,35.8,36.15,35.76,36.11,40900.0
2013-10-17,36.03,36.41,36.03,36.238,3600.0
2013-10-18,36.85,36.85,36.64,36.77,1400.0
2013-10-21,36.85,36.89,36.82,36.82,600.0
2013-10-22,37.05,37.12,37.05,37.05,400.0
2013-10-23,37.01,37.01,37.01,37.01,600.0
2013-10-24,37.09,37.09,37.08,37.08,300.0
2013-10-25,36.866,36.866,36.866,36.866,100.0
2013-10-28,36.58,37.0769,36.58,37.012,8900.0
2013-10-29,37.0003,37.0003,36.711,36.8114,1600.0
2013-10-30,36.77,36.8,36.77,36.77,500.0
2013-10-31,36.77,36.77,36.77,36.77,0.0
2013-11-01,36.261,36.6,36.261,36.5852,1800.0
2013-11-04,36.381,36.381,36.381,36.381,100.0
2013-11-05,36.38,36.38,36.38,36.38,0.0
2013-11-06,36.4,36.66,36.28,36.66,7900.0
2013-11-07,36.3109,36.3109,36.3109,36.3109,100.0
2013-11-08,35.8464,36.21,35.8464,36.08,5900.0
2013-11-11,36.4,36.4,36.1,36.18,20100.0
2013-11-12,36.17,36.17,35.86,35.99,19000.0
2013-11-13,35.85,36.172,35.85,36.172,26100.0
2013-11-14,36.2,36.43,36.2,36.4,6400.0
2013-11-15,36.66,36.71,36.5788,36.675,2200.0
2013-11-18,37.1,37.1,36.8769,36.8769,2900.0
2013-11-19,36.5,36.5,36.35,36.35,1200.0
2013-11-20,36.479,36.479,36.1101,36.1101,400.0
2013-11-21,36.0,36.55,36.0,36.534,4200.0
2013-11-22,36.5499,36.79,36.5499,36.79,200.0
2013-11-25,36.99,37.0,36.5766,36.9,2700.0
2013-11-26,36.92,36.92,36.92,36.92,100.0
2013-11-27,37.0,37.0,36.55,36.81,4300.0
2013-11-29,37.2,37.2,37.2,37.2,100.0
2013-12-02,37.49,37.49,37.17,37.209,400.0
2013-12-03,36.58,36.7,36.58,36.62,3600.0
2013-12-04,36.5592,36.5592,36.3534,36.3534,400.0
2013-12-05,37.51,37.52,37.45,37.45,1100.0
2013-12-06,36.95,36.95,36.28,36.506,4400.0
2013-12-09,36.506,36.506,36.506,36.506,149.0
2013-12-10,37.16,37.16,36.828,36.9137,4200.0
2013-12-11,36.7999,36.7999,36.7999,36.7999,100.0
2013-12-12,36.7999,36.7999,36.7999,36.7999,42.0
2013-12-13,36.3,36.3,36.0365,36.0365,5600.0
2013-12-16,36.3,36.539,36.24,36.35,14400.0
2013-12-17,36.416,36.45,36.25,36.294,51800.0
2013-12-18,36.56,36.85,36.3,36.82,1500.0
2013-12-19,36.83,36.83,36.819,36.819,400.0
2013-12-20,36.97,37.04,36.86,37.0,3900.0
2013-12-23,37.25,38.99,36.94,38.99,18500.0
2013-12-24,37.1899,37.2106,37.1899,37.2106,1600.0
2013-12-26,37.3499,37.39,37.2,37.39,6300.0
2013-12-27,37.6,37.6,37.4,37.4,15800.0
2013-12-30,37.63,37.63,37.599,37.599,1600.0
2013-12-31,38.01,38.01,37.47,37.47,900.0
2014-01-02,37.87,37.87,37.13,37.29,1900.0
2014-01-03,37.3596,37.3596,37.3596,37.3596,200.0
2014-01-06,37.36,37.36,37.05,37.07,4000.0
2014-01-07,37.45,37.76,37.26,37.36,9700.0
2014-01-08,37.64,37.71,37.058,37.5,5400.0
2014-01-09,37.41,37.5,36.96,37.38,3900.0
2014-01-10,37.45,37.49,37.45,37.45,4100.0
2014-01-13,37.49,37.49,36.9525,36.9525,1300.0
2014-01-14,37.479,37.479,37.429,37.429,2700.0
2014-01-15,37.46,37.46,37.425,37.425,1200.0
2014-01-16,37.455,37.5094,37.455,37.465,2100.0
2014-01-17,37.49,37.49,37.302,37.3084,2800.0
2014-01-21,37.6,37.64,37.54,37.54,600.0
2014-01-22,37.6865,37.6865,37.3545,37.6796,1700.0
2014-01-23,37.36,37.37,37.17,37.17,2000.0
2014-01-24,36.68,36.68,36.18,36.18,9400.0
2014-01-27,36.3,36.3,35.67,35.9018,6000.0
2014-01-28,35.45,35.98,35.45,35.98,12500.0
2014-01-29,35.729,35.729,35.67,35.67,500.0
2014-01-30,35.92,36.0944,35.92,36.0944,600.0
2014-01-31,35.7348,36.3365,35.7348,36.2424,1400.0
2014-02-03,35.8,35.8746,35.496,35.496,800.0
2014-02-04,35.99,35.99,35.99,35.99,400.0
2014-02-05,35.8285,35.88,35.51,35.6,23800.0
2014-02-06,35.99,36.3,35.99,36.26,1500.0
2014-02-07,36.13,36.251,36.1242,36.251,5000.0
2014-02-10,34.87,36.552,34.86,36.552,2700.0
2014-02-11,36.91,36.91,36.8568,36.8568,1000.0
2014-02-12,37.11,37.11,36.51,36.5579,1400.0
2014-02-13,36.66,36.75,36.66,36.75,800.0
2014-02-14,37.22,37.239,37.2,37.2,800.0
2014-02-18,37.52,37.67,37.5,37.625,3200.0
2014-02-19,37.65,37.65,37.505,37.505,1700.0
2014-02-20,37.424,37.424,37.0,37.0,600.0
2014-02-21,37.0,37.0,37.0,37.0,90.0
2014-02-24,37.96,37.96,37.96,37.96,200.0
2014-02-25,37.75,38.05,37.75,38.05,1000.0
2014-02-26,37.9485,37.95,37.75,37.7501,800.0
2014-02-27,37.89,37.89,37.806,37.806,600.0
2014-02-28,38.36,38.46,37.944,38.46,700.0
2014-03-03,38.14,38.14,37.75,37.75,700.0
2014-03-04,38.4058,38.4058,38.4058,38.4058,300.0
2014-03-05,38.5,38.5,38.03,38.03,900.0
2014-03-06,38.91,38.96,38.376,38.376,800.0
2014-03-07,38.376,38.376,38.376,38.376,126.0
2014-03-10,38.32,38.32,37.83,37.83,600.0
2014-03-11,38.3099,38.31,38.026,38.026,2500.0
2014-03-12,37.76,37.9854,37.65,37.9854,3200.0
2014-03-13,37.9854,37.9854,37.9854,37.9854,16.0
2014-03-14,37.46,37.51,37.2,37.51,12900.0
2014-03-17,37.13,37.6,37.13,37.5501,14000.0
2014-03-18,37.89,37.95,37.6799,37.73,12700.0
2014-03-19,37.5999,37.7,37.4,37.57,13200.0
2014-03-20,37.3319,37.3319,37.1701,37.1701,800.0
2014-03-21,37.65,37.8,37.3,37.3,1100.0
2014-03-24,37.3996,37.3996,37.3996,37.3996,1300.0
2014-03-25,37.5,37.63,37.33,37.6,2800.0
2014-03-26,37.6955,37.6955,37.44,37.5,1300.0
2014-03-27,37.14,37.51,37.14,37.51,1300.0
2014-03-28,37.21,37.45,37.21,37.34,500.0
2014-03-31,37.7,37.7,37.7,37.7,200.0
2014-04-01,38.184,38.2799,37.871,37.871,400.0
2014-04-02,38.4107,38.4107,38.2,38.4,900.0
2014-04-03,38.05,38.05,37.78,37.78,500.0
2014-04-04,38.27,38.27,37.5411,37.5411,900.0
2014-04-07,36.9208,36.9208,36.9208,36.9208,800.0
2014-04-08,37.11,37.22,37.08,37.2,10400.0
2014-04-09,37.2,37.2,37.2,37.2,294.0
2014-04-10,37.8501,37.8501,37.6401,37.6401,600.0
2014-04-11,36.96,37.329,36.96,37.06,1200.0
2014-04-14,36.931,37.15,36.92,37.12,4700.0
2014-04-15,37.215,37.386,37.215,37.386,600.0
2014-04-16,37.386,37.386,37.386,37.386,6.0
2014-04-17,37.8899,37.93,37.66,37.75,2900.0
2014-04-21,37.8407,38.049,37.8407,38.049,700.0
2014-04-22,38.284,38.29,38.03,38.03,7900.0
2014-04-23,37.76,38.0601,37.76,38.01,21400.0
2014-04-24,38.2,38.2,37.95,37.987,800.0
2014-04-25,37.64,37.81,37.64,37.74,3700.0
2014-04-28,37.7399,37.7399,37.7399,37.7399,300.0
2014-04-29,37.682,37.7399,37.6415,37.7399,1500.0
2014-04-30,37.72,37.73,37.67,37.73,2300.0
2014-05-01,37.621,37.86,37.621,37.86,2900.0
2014-05-02,37.9199,37.92,37.866,37.866,600.0
2014-05-05,37.8598,37.8598,37.814,37.814,400.0
2014-05-06,37.78,37.78,37.69,37.69,900.0
2014-05-07,37.6,37.6,37.22,37.42,1300.0
2014-05-08,37.786,37.786,37.786,37.786,300.0
2014-05-09,37.57,37.6075,37.57,37.6075,1400.0
2014-05-12,37.6075,37.6075,37.6075,37.6075,17.0
2014-05-13,38.25,38.25,37.82,37.86,2100.0
2014-05-14,37.98,37.98,37.961,37.961,1000.0
2014-05-15,37.961,37.961,37.961,37.961,75.0
2014-05-16,37.64,37.64,37.601,37.601,700.0
2014-05-19,37.83,37.83,37.83,37.83,1000.0
2014-05-20,37.8576,37.8576,37.8576,37.8576,500.0
2014-05-21,37.788,37.97,37.788,37.97,4600.0
2014-05-22,38.21,38.21,38.0501,38.106,1600.0
2014-05-23,38.04,38.18,38.04,38.178,600.0
2014-05-27,38.51,38.51,38.2,38.2,300.0
2014-05-28,38.2124,38.279,38.2124,38.279,500.0
2014-05-29,38.33,38.33,38.21,38.259,1400.0
2014-05-30,38.259,38.259,38.259,38.259,31.0
2014-06-02,38.259,38.259,38.259,38.259,44.0
2014-06-03,38.49,38.49,38.482,38.482,400.0
2014-06-04,38.6,38.61,38.6,38.61,600.0
2014-06-05,38.11,38.11,38.07,38.09,2600.0
2014-06-06,38.47,38.47,38.36,38.36,700.0
2014-06-09,38.25,38.41,38.25,38.405,800.0
2014-06-10,38.339,38.3683,38.339,38.3683,500.0
2014-06-11,38.08,38.43,38.08,38.4232,700.0
2014-06-12,38.4,38.44,37.72,38.17,14100.0
2014-06-13,38.17,38.17,38.17,38.17,14.0
2014-06-16,38.17,38.17,38.17,38.17,0.0
2014-06-17,38.679,38.76,38.54,38.626,1100.0
2014-06-18,38.62,38.64,38.62,38.64,300.0
2014-06-19,38.91,39.01,38.9,38.9701,16100.0
2014-06-20,39.1009,39.1009,38.97,39.1,4300.0
2014-06-23,38.9,39.06,38.84,38.87,22700.0
2014-06-24,38.93,38.93,38.66,38.72,16000.0
2014-06-25,38.56,38.85,38.56,38.85,8500.0
2014-06-26,39.13,39.13,38.6301,38.6301,300.0
2014-06-27,38.7401,38.7501,38.64,38.65,19500.0
2014-06-30,38.53,38.9601,38.53,38.92,47200.0
2014-07-01,39.0801,39.43,39.0,39.16,41700.0
2014-07-02,39.23,39.3901,39.23,39.3001,14300.0
2014-07-03,39.53,39.663,39.4599,39.6,7700.0
2014-07-07,39.2701,39.2801,39.1799,39.22,29800.0
2014-07-08,38.97,38.99,38.84,38.95,8100.0
2014-07-09,38.8801,38.8801,38.8199,38.87,4700.0
