Meta Data,Time Series (Daily)
,"{'1. open': '20.2600', '2. high': '20.3400', '3. low': '20.0100', '4. close': '20.0750', '5. volume': '2073524'}"
,"{'1. open': '20.1750', '2. high': '20.5600', '3. low': '20.1700', '4. close': '20.5150', '5. volume': '1831889'}"
,"{'1. open': '20.1850', '2. high': '20.2198', '3. low': '20.1203', '4. close': '20.1650', '5. volume': '1528807'}"
,"{'1. open': '20.2100', '2. high': '20.3000', '3. low': '20.1950', '4. close': '20.2550', '5. volume': '1257245'}"
,"{'1. open': '20.0800', '2. high': '20.2350', '3. low': '20.0399', '4. close': '20.2200', '5. volume': '1633334'}"
,"{'1. open': '19.9300', '2. high': '19.9600', '3. low': '19.8601', '4. close': '19.9550', '5. volume': '2909525'}"
,"{'1. open': '19.8100', '2. high': '19.8450', '3. low': '19.7840', '4. close': '19.8250', '5. volume': '724491'}"
,"{'1. open': '19.8300', '2. high': '19.8400', '3. low': '19.6940', '4. close': '19.7200', '5. volume': '2351325'}"
,"{'1. open': '19.8100', '2. high': '19.8850', '3. low': '19.7800', '4. close': '19.8000', '5. volume': '1092341'}"
,"{'1. open': '19.4750', '2. high': '19.6000', '3. low': '19.4650', '4. close': '19.5900', '5. volume': '1339987'}"
,"{'1. open': '19.6550', '2. high': '19.6700', '3. low': '19.6000', '4. close': '19.6200', '5. volume': '1102724'}"
,"{'1. open': '19.5300', '2. high': '19.6900', '3. low': '19.5300', '4. close': '19.6250', '5. volume': '1554958'}"
,"{'1. open': '19.4400', '2. high': '19.4677', '3. low': '19.3800', '4. close': '19.4050', '5. volume': '1716973'}"
,"{'1. open': '19.4150', '2. high': '19.5200', '3. low': '19.4050', '4. close': '19.4550', '5. volume': '2487641'}"
,"{'1. open': '19.1700', '2. high': '19.3100', '3. low': '19.1450', '4. close': '19.3100', '5. volume': '4484930'}"
,"{'1. open': '19.2900', '2. high': '19.2900', '3. low': '19.1577', '4. close': '19.1800', '5. volume': '1743759'}"
,"{'1. open': '19.3350', '2. high': '19.4742', '3. low': '19.3300', '4. close': '19.3900', '5. volume': '1600549'}"
,"{'1. open': '19.4500', '2. high': '19.4550', '3. low': '19.2921', '4. close': '19.3150', '5. volume': '1429768'}"
,"{'1. open': '19.4750', '2. high': '19.5200', '3. low': '19.4200', '4. close': '19.5100', '5. volume': '1222698'}"
,"{'1. open': '19.6750', '2. high': '19.6850', '3. low': '19.5900', '4. close': '19.5950', '5. volume': '982394'}"
,"{'1. open': '19.7000', '2. high': '19.8100', '3. low': '19.6900', '4. close': '19.7400', '5. volume': '1283274'}"
,"{'1. open': '19.6700', '2. high': '19.6850', '3. low': '19.6000', '4. close': '19.6650', '5. volume': '1041105'}"
,"{'1. open': '19.6500', '2. high': '19.7500', '3. low': '19.5200', '4. close': '19.6050', '5. volume': '2186840'}"
,"{'1. open': '19.7750', '2. high': '19.8900', '3. low': '19.6100', '4. close': '19.6650', '5. volume': '1635201'}"
,"{'1. open': '19.8250', '2. high': '19.8300', '3. low': '19.7400', '4. close': '19.7700', '5. volume': '739319'}"
,"{'1. open': '19.6350', '2. high': '19.9050', '3. low': '19.6000', '4. close': '19.8800', '5. volume': '1433884'}"
,"{'1. open': '19.5850', '2. high': '19.7010', '3. low': '19.5301', '4. close': '19.6600', '5. volume': '1023937'}"
,"{'1. open': '19.5950', '2. high': '19.6810', '3. low': '19.4500', '4. close': '19.6200', '5. volume': '1700320'}"
,"{'1. open': '19.4400', '2. high': '19.5900', '3. low': '19.4150', '4. close': '19.5400', '5. volume': '983272'}"
,"{'1. open': '19.6000', '2. high': '19.6058', '3. low': '19.5150', '4. close': '19.5450', '5. volume': '1086856'}"
,"{'1. open': '19.6000', '2. high': '19.7850', '3. low': '19.5600', '4. close': '19.6100', '5. volume': '2151096'}"
,"{'1. open': '19.3400', '2. high': '19.5900', '3. low': '19.3142', '4. close': '19.5600', '5. volume': '2484084'}"
,"{'1. open': '19.3200', '2. high': '19.4450', '3. low': '19.2000', '4. close': '19.3200', '5. volume': '1643012'}"
,"{'1. open': '19.0550', '2. high': '19.1300', '3. low': '19.0130', '4. close': '19.0450', '5. volume': '1484152'}"
,"{'1. open': '19.0000', '2. high': '19.0458', '3. low': '18.9699', '4. close': '19.0100', '5. volume': '784454'}"
,"{'1. open': '18.9000', '2. high': '19.1300', '3. low': '18.8800', '4. close': '19.1050', '5. volume': '1582890'}"
,"{'1. open': '18.5950', '2. high': '18.6100', '3. low': '18.5050', '4. close': '18.5100', '5. volume': '1781992'}"
,"{'1. open': '18.5400', '2. high': '18.6000', '3. low': '18.5150', '4. close': '18.5650', '5. volume': '1602114'}"
,"{'1. open': '18.3800', '2. high': '18.4550', '3. low': '18.3650', '4. close': '18.4350', '5. volume': '1368837'}"
,"{'1. open': '18.2850', '2. high': '18.4699', '3. low': '18.2800', '4. close': '18.4600', '5. volume': '1566493'}"
,"{'1. open': '18.0700', '2. high': '18.1800', '3. low': '17.9998', '4. close': '18.1250', '5. volume': '1887008'}"
,"{'1. open': '18.0200', '2. high': '18.0500', '3. low': '17.9701', '4. close': '18.0350', '5. volume': '1338592'}"
,"{'1. open': '18.0700', '2. high': '18.1000', '3. low': '18.0000', '4. close': '18.0650', '5. volume': '1808542'}"
,"{'1. open': '18.0650', '2. high': '18.1600', '3. low': '18.0200', '4. close': '18.0750', '5. volume': '1260289'}"
,"{'1. open': '18.1850', '2. high': '18.2023', '3. low': '18.1050', '4. close': '18.1200', '5. volume': '1312722'}"
,"{'1. open': '18.5700', '2. high': '18.5843', '3. low': '18.2901', '4. close': '18.3100', '5. volume': '1571537'}"
,"{'1. open': '18.5750', '2. high': '18.6000', '3. low': '18.4100', '4. close': '18.5000', '5. volume': '2026970'}"
,"{'1. open': '18.7200', '2. high': '18.7200', '3. low': '18.5500', '4. close': '18.5950', '5. volume': '972121'}"
,"{'1. open': '18.8850', '2. high': '18.9150', '3. low': '18.8157', '4. close': '18.8300', '5. volume': '1470786'}"
,"{'1. open': '19.0550', '2. high': '19.0801', '3. low': '18.9701', '4. close': '18.9784', '5. volume': '945903'}"
,"{'1. open': '19.0800', '2. high': '19.1142', '3. low': '19.0650', '4. close': '19.0800', '5. volume': '753443'}"
,"{'1. open': '19.0000', '2. high': '19.0642', '3. low': '18.9800', '4. close': '19.0300', '5. volume': '1235767'}"
,"{'1. open': '19.1550', '2. high': '19.2952', '3. low': '19.1500', '4. close': '19.1600', '5. volume': '1387445'}"
,"{'1. open': '19.1700', '2. high': '19.1850', '3. low': '19.1200', '4. close': '19.1400', '5. volume': '1343108'}"
,"{'1. open': '19.1100', '2. high': '19.1600', '3. low': '19.0550', '4. close': '19.1550', '5. volume': '1187840'}"
,"{'1. open': '19.0700', '2. high': '19.1291', '3. low': '19.0200', '4. close': '19.0500', '5. volume': '1244568'}"
,"{'1. open': '18.8500', '2. high': '18.9450', '3. low': '18.8301', '4. close': '18.9150', '5. volume': '1076374'}"
,"{'1. open': '18.9600', '2. high': '18.9800', '3. low': '18.9050', '4. close': '18.9100', '5. volume': '1558925'}"
,"{'1. open': '18.9150', '2. high': '18.9756', '3. low': '18.9050', '4. close': '18.9550', '5. volume': '1289049'}"
,"{'1. open': '19.1150', '2. high': '19.1260', '3. low': '19.0400', '4. close': '19.0550', '5. volume': '867510'}"
,"{'1. open': '19.0500', '2. high': '19.1200', '3. low': '19.0000', '4. close': '19.0150', '5. volume': '610484'}"
,"{'1. open': '19.0450', '2. high': '19.0500', '3. low': '19.0000', '4. close': '19.0150', '5. volume': '711034'}"
,"{'1. open': '19.0450', '2. high': '19.1155', '3. low': '18.9800', '4. close': '18.9900', '5. volume': '918069'}"
,"{'1. open': '19.1550', '2. high': '19.1642', '3. low': '19.0800', '4. close': '19.0800', '5. volume': '1256478'}"
,"{'1. open': '19.3100', '2. high': '19.3400', '3. low': '19.1700', '4. close': '19.2300', '5. volume': '1200307'}"
,"{'1. open': '19.2550', '2. high': '19.2750', '3. low': '19.2150', '4. close': '19.2250', '5. volume': '643317'}"
,"{'1. open': '19.2800', '2. high': '19.3100', '3. low': '19.2500', '4. close': '19.2550', '5. volume': '596148'}"
,"{'1. open': '19.0100', '2. high': '19.2100', '3. low': '19.0000', '4. close': '19.2050', '5. volume': '1139162'}"
,"{'1. open': '18.9800', '2. high': '19.0900', '3. low': '18.9600', '4. close': '19.0250', '5. volume': '801915'}"
,"{'1. open': '18.9600', '2. high': '19.0400', '3. low': '18.8600', '4. close': '18.9700', '5. volume': '1929203'}"
,"{'1. open': '18.9650', '2. high': '19.0550', '3. low': '18.9500', '4. close': '18.9950', '5. volume': '983909'}"
,"{'1. open': '18.9300', '2. high': '19.0299', '3. low': '18.9200', '4. close': '18.9950', '5. volume': '1538675'}"
,"{'1. open': '18.7750', '2. high': '18.8200', '3. low': '18.7200', '4. close': '18.8050', '5. volume': '1360121'}"
,"{'1. open': '18.7800', '2. high': '18.7800', '3. low': '18.6800', '4. close': '18.7700', '5. volume': '1108552'}"
,"{'1. open': '18.7700', '2. high': '18.7969', '3. low': '18.6990', '4. close': '18.7200', '5. volume': '1110854'}"
,"{'1. open': '18.8500', '2. high': '18.8599', '3. low': '18.6800', '4. close': '18.7100', '5. volume': '4161400'}"
,"{'1. open': '18.8650', '2. high': '18.8950', '3. low': '18.7500', '4. close': '18.7500', '5. volume': '1064980'}"
,"{'1. open': '18.8750', '2. high': '18.9500', '3. low': '18.8300', '4. close': '18.8550', '5. volume': '1262083'}"
,"{'1. open': '18.8900', '2. high': '18.9600', '3. low': '18.8600', '4. close': '18.9050', '5. volume': '1049847'}"
,"{'1. open': '18.9750', '2. high': '19.0342', '3. low': '18.9550', '4. close': '18.9650', '5. volume': '871738'}"
,"{'1. open': '19.0300', '2. high': '19.0750', '3. low': '18.9590', '4. close': '18.9650', '5. volume': '896826'}"
,"{'1. open': '19.0750', '2. high': '19.1000', '3. low': '18.9800', '4. close': '18.9800', '5. volume': '559343'}"
,"{'1. open': '19.0700', '2. high': '19.1450', '3. low': '19.0500', '4. close': '19.0700', '5. volume': '702268'}"
,"{'1. open': '19.2300', '2. high': '19.2300', '3. low': '19.1401', '4. close': '19.1900', '5. volume': '735575'}"
,"{'1. open': '19.2400', '2. high': '19.3000', '3. low': '19.2000', '4. close': '19.2350', '5. volume': '1024161'}"
,"{'1. open': '19.1600', '2. high': '19.2110', '3. low': '19.1450', '4. close': '19.1700', '5. volume': '1027228'}"
,"{'1. open': '19.2800', '2. high': '19.3001', '3. low': '19.1550', '4. close': '19.1750', '5. volume': '775494'}"
,"{'1. open': '19.3100', '2. high': '19.3500', '3. low': '19.2400', '4. close': '19.2700', '5. volume': '1038397'}"
,"{'1. open': '19.4700', '2. high': '19.5500', '3. low': '19.4600', '4. close': '19.4650', '5. volume': '1125800'}"
,"{'1. open': '19.3750', '2. high': '19.4560', '3. low': '19.3600', '4. close': '19.4150', '5. volume': '746941'}"
,"{'1. open': '19.3950', '2. high': '19.3950', '3. low': '19.2500', '4. close': '19.2650', '5. volume': '1485117'}"
,"{'1. open': '19.5000', '2. high': '19.6060', '3. low': '19.4650', '4. close': '19.5700', '5. volume': '1183127'}"
,"{'1. open': '19.4000', '2. high': '19.4850', '3. low': '19.3500', '4. close': '19.4700', '5. volume': '557304'}"
,"{'1. open': '19.4550', '2. high': '19.4800', '3. low': '19.3600', '4. close': '19.3650', '5. volume': '921505'}"
,"{'1. open': '19.4400', '2. high': '19.4760', '3. low': '19.3950', '4. close': '19.4550', '5. volume': '882428'}"
,"{'1. open': '19.6150', '2. high': '19.6199', '3. low': '19.4831', '4. close': '19.5100', '5. volume': '905148'}"
,"{'1. open': '19.5800', '2. high': '19.6252', '3. low': '19.5200', '4. close': '19.6100', '5. volume': '810260'}"
,"{'1. open': '19.5100', '2. high': '19.6700', '3. low': '19.4607', '4. close': '19.6050', '5. volume': '708267'}"
,"{'1. open': '19.3200', '2. high': '19.3900', '3. low': '19.2839', '4. close': '19.3800', '5. volume': '913118'}"
,"{'1. open': '19.3900', '2. high': '19.4500', '3. low': '19.3400', '4. close': '19.3700', '5. volume': '1375976'}"
,"{'1. open': '19.4200', '2. high': '19.4450', '3. low': '19.3750', '4. close': '19.4300', '5. volume': '956111'}"
,"{'1. open': '19.3300', '2. high': '19.4250', '3. low': '19.3300', '4. close': '19.4150', '5. volume': '956621'}"
,"{'1. open': '19.1500', '2. high': '19.1850', '3. low': '19.1201', '4. close': '19.1550', '5. volume': '617011'}"
,"{'1. open': '19.0450', '2. high': '19.1000', '3. low': '19.0350', '4. close': '19.0900', '5. volume': '706550'}"
,"{'1. open': '19.0400', '2. high': '19.1701', '3. low': '19.0400', '4. close': '19.0750', '5. volume': '910257'}"
,"{'1. open': '18.9450', '2. high': '18.9800', '3. low': '18.8600', '4. close': '18.9300', '5. volume': '1179398'}"
,"{'1. open': '19.1500', '2. high': '19.1504', '3. low': '18.9800', '4. close': '18.9900', '5. volume': '758030'}"
,"{'1. open': '19.0700', '2. high': '19.1551', '3. low': '19.0500', '4. close': '19.0500', '5. volume': '920828'}"
,"{'1. open': '18.9600', '2. high': '19.0550', '3. low': '18.9300', '4. close': '19.0350', '5. volume': '1183890'}"
,"{'1. open': '18.7700', '2. high': '18.9609', '3. low': '18.7699', '4. close': '18.9200', '5. volume': '772033'}"
,"{'1. open': '18.9100', '2. high': '18.9700', '3. low': '18.8700', '4. close': '18.9200', '5. volume': '1147870'}"
,"{'1. open': '19.1150', '2. high': '19.1300', '3. low': '18.9400', '4. close': '18.9700', '5. volume': '909676'}"
,"{'1. open': '19.1100', '2. high': '19.1200', '3. low': '19.0500', '4. close': '19.0600', '5. volume': '979185'}"
,"{'1. open': '19.1750', '2. high': '19.2100', '3. low': '19.0101', '4. close': '19.0250', '5. volume': '1119183'}"
,"{'1. open': '19.0400', '2. high': '19.1070', '3. low': '18.9600', '4. close': '18.9750', '5. volume': '1369216'}"
,"{'1. open': '19.1300', '2. high': '19.2051', '3. low': '19.0300', '4. close': '19.1650', '5. volume': '1883686'}"
,"{'1. open': '19.2200', '2. high': '19.2200', '3. low': '19.1300', '4. close': '19.1900', '5. volume': '1623073'}"
,"{'1. open': '19.4300', '2. high': '19.4900', '3. low': '19.3650', '4. close': '19.3850', '5. volume': '1231592'}"
,"{'1. open': '19.2450', '2. high': '19.4379', '3. low': '19.2352', '4. close': '19.4200', '5. volume': '1252964'}"
,"{'1. open': '19.3900', '2. high': '19.4199', '3. low': '19.2300', '4. close': '19.2700', '5. volume': '3838002'}"
,"{'1. open': '19.4300', '2. high': '19.4690', '3. low': '19.2300', '4. close': '19.2600', '5. volume': '1341649'}"
,"{'1. open': '19.4000', '2. high': '19.4200', '3. low': '19.3200', '4. close': '19.4100', '5. volume': '1373269'}"
,"{'1. open': '19.4600', '2. high': '19.5099', '3. low': '19.3950', '4. close': '19.4300', '5. volume': '1003851'}"
,"{'1. open': '19.4250', '2. high': '19.5309', '3. low': '19.4250', '4. close': '19.4800', '5. volume': '1418769'}"
,"{'1. open': '19.4200', '2. high': '19.5300', '3. low': '19.2300', '4. close': '19.2300', '5. volume': '1121203'}"
,"{'1. open': '19.4600', '2. high': '19.4908', '3. low': '19.3800', '4. close': '19.4650', '5. volume': '1404146'}"
,"{'1. open': '19.3000', '2. high': '19.4700', '3. low': '19.2900', '4. close': '19.4400', '5. volume': '1139708'}"
,"{'1. open': '19.5900', '2. high': '19.5900', '3. low': '19.3100', '4. close': '19.3200', '5. volume': '1813812'}"
,"{'1. open': '19.5150', '2. high': '19.6600', '3. low': '19.5100', '4. close': '19.6050', '5. volume': '1061813'}"
,"{'1. open': '19.4650', '2. high': '19.5750', '3. low': '19.4500', '4. close': '19.4650', '5. volume': '1356386'}"
,"{'1. open': '19.4000', '2. high': '19.4660', '3. low': '19.3500', '4. close': '19.4350', '5. volume': '724503'}"
,"{'1. open': '19.3200', '2. high': '19.3500', '3. low': '19.2200', '4. close': '19.3100', '5. volume': '718143'}"
,"{'1. open': '19.3300', '2. high': '19.3550', '3. low': '19.2201', '4. close': '19.2400', '5. volume': '1332550'}"
,"{'1. open': '19.5900', '2. high': '19.5950', '3. low': '19.4000', '4. close': '19.4200', '5. volume': '1623702'}"
,"{'1. open': '19.5300', '2. high': '19.6112', '3. low': '19.4800', '4. close': '19.5800', '5. volume': '685996'}"
,"{'1. open': '19.5550', '2. high': '19.6250', '3. low': '19.5290', '4. close': '19.5550', '5. volume': '1222670'}"
,"{'1. open': '19.4550', '2. high': '19.6700', '3. low': '19.4050', '4. close': '19.5950', '5. volume': '1517023'}"
,"{'1. open': '19.4400', '2. high': '19.4600', '3. low': '19.3600', '4. close': '19.4100', '5. volume': '1369302'}"
,"{'1. open': '19.6750', '2. high': '19.6892', '3. low': '19.5850', '4. close': '19.6650', '5. volume': '1568659'}"
,"{'1. open': '19.9150', '2. high': '19.9350', '3. low': '19.6900', '4. close': '19.7300', '5. volume': '1145915'}"
,"{'1. open': '19.9900', '2. high': '20.0500', '3. low': '19.9700', '4. close': '19.9800', '5. volume': '768709'}"
,"{'1. open': '20.0100', '2. high': '20.0500', '3. low': '19.9197', '4. close': '19.9400', '5. volume': '461356'}"
,"{'1. open': '20.1100', '2. high': '20.1400', '3. low': '19.9450', '4. close': '19.9700', '5. volume': '960122'}"
,"{'1. open': '20.1700', '2. high': '20.2300', '3. low': '20.0500', '4. close': '20.1400', '5. volume': '549894'}"
,"{'1. open': '20.0800', '2. high': '20.2050', '3. low': '20.0700', '4. close': '20.1700', '5. volume': '247044'}"
,"{'1. open': '20.0500', '2. high': '20.1250', '3. low': '20.0105', '4. close': '20.0300', '5. volume': '469369'}"
,"{'1. open': '19.9200', '2. high': '20.0250', '3. low': '19.8240', '4. close': '20.0100', '5. volume': '2223066'}"
,"{'1. open': '20.1550', '2. high': '20.4300', '3. low': '20.1500', '4. close': '20.3200', '5. volume': '2329772'}"
,"{'1. open': '20.0150', '2. high': '20.1900', '3. low': '19.9400', '4. close': '20.1750', '5. volume': '2071183'}"
,"{'1. open': '19.7100', '2. high': '20.0250', '3. low': '19.6950', '4. close': '20.0100', '5. volume': '1248181'}"
,"{'1. open': '19.8600', '2. high': '19.8700', '3. low': '19.6300', '4. close': '19.6350', '5. volume': '1278050'}"
,"{'1. open': '19.7200', '2. high': '19.7800', '3. low': '19.6500', '4. close': '19.7300', '5. volume': '922220'}"
,"{'1. open': '19.6300', '2. high': '19.7450', '3. low': '19.5700', '4. close': '19.7150', '5. volume': '1264275'}"
,"{'1. open': '19.9200', '2. high': '19.9200', '3. low': '19.6750', '4. close': '19.7150', '5. volume': '1365378'}"
,"{'1. open': '19.7300', '2. high': '19.8750', '3. low': '19.6700', '4. close': '19.8250', '5. volume': '3291010'}"
,"{'1. open': '19.6450', '2. high': '19.7499', '3. low': '19.5895', '4. close': '19.7250', '5. volume': '2763779'}"
,"{'1. open': '19.7400', '2. high': '19.8150', '3. low': '19.5500', '4. close': '19.6600', '5. volume': '3029523'}"
,"{'1. open': '19.8600', '2. high': '19.9515', '3. low': '19.8250', '4. close': '19.8700', '5. volume': '2509103'}"
,"{'1. open': '19.6750', '2. high': '19.8100', '3. low': '19.6650', '4. close': '19.7750', '5. volume': '2379968'}"
,"{'1. open': '19.7700', '2. high': '19.9550', '3. low': '19.7500', '4. close': '19.8750', '5. volume': '2330894'}"
,"{'1. open': '19.8400', '2. high': '19.8450', '3. low': '19.6500', '4. close': '19.8000', '5. volume': '2677632'}"
,"{'1. open': '20.0750', '2. high': '20.1100', '3. low': '19.7650', '4. close': '19.8850', '5. volume': '2197601'}"
,"{'1. open': '20.2500', '2. high': '20.3200', '3. low': '20.1709', '4. close': '20.2300', '5. volume': '2650758'}"
,"{'1. open': '20.0100', '2. high': '20.0200', '3. low': '19.8550', '4. close': '19.9800', '5. volume': '7099687'}"
,"{'1. open': '19.8400', '2. high': '19.9000', '3. low': '19.8100', '4. close': '19.8750', '5. volume': '1930128'}"
,"{'1. open': '19.7600', '2. high': '19.7773', '3. low': '19.6560', '4. close': '19.7500', '5. volume': '1993119'}"
,"{'1. open': '19.9450', '2. high': '19.9899', '3. low': '19.8495', '4. close': '19.8900', '5. volume': '3308715'}"
,"{'1. open': '20.1000', '2. high': '20.1500', '3. low': '19.9300', '4. close': '20.0400', '5. volume': '2336019'}"
,"{'1. open': '19.7150', '2. high': '20.0850', '3. low': '19.7050', '4. close': '20.0550', '5. volume': '2776702'}"
,"{'1. open': '19.6200', '2. high': '19.7500', '3. low': '19.5600', '4. close': '19.6900', '5. volume': '2613571'}"
,"{'1. open': '19.6450', '2. high': '19.6700', '3. low': '19.5100', '4. close': '19.5497', '5. volume': '1035240'}"
,"{'1. open': '19.5000', '2. high': '19.6760', '3. low': '19.4840', '4. close': '19.6500', '5. volume': '883605'}"
,"{'1. open': '19.4800', '2. high': '19.5550', '3. low': '19.4500', '4. close': '19.4700', '5. volume': '1057702'}"
,"{'1. open': '19.4600', '2. high': '19.5900', '3. low': '19.4300', '4. close': '19.5700', '5. volume': '2625498'}"
,"{'1. open': '19.3350', '2. high': '19.4399', '3. low': '19.2800', '4. close': '19.4100', '5. volume': '2664420'}"
,"{'1. open': '19.8100', '2. high': '19.8400', '3. low': '19.5950', '4. close': '19.6000', '5. volume': '2511723'}"
,"{'1. open': '19.6300', '2. high': '19.8700', '3. low': '19.5950', '4. close': '19.8150', '5. volume': '2614248'}"
,"{'1. open': '19.2500', '2. high': '19.6250', '3. low': '19.2400', '4. close': '19.5650', '5. volume': '2997311'}"
,"{'1. open': '19.4900', '2. high': '19.4900', '3. low': '19.1900', '4. close': '19.2400', '5. volume': '2145436'}"
,"{'1. open': '19.6600', '2. high': '19.6850', '3. low': '19.4950', '4. close': '19.6100', '5. volume': '1755735'}"
,"{'1. open': '19.3100', '2. high': '19.7190', '3. low': '19.2900', '4. close': '19.5950', '5. volume': '2316889'}"
,"{'1. open': '19.1500', '2. high': '19.1699', '3. low': '18.9750', '4. close': '19.0450', '5. volume': '2468062'}"
,"{'1. open': '19.0800', '2. high': '19.2100', '3. low': '18.9300', '4. close': '19.0050', '5. volume': '2525821'}"
,"{'1. open': '18.9300', '2. high': '18.9460', '3. low': '18.8000', '4. close': '18.8700', '5. volume': '1678829'}"
,"{'1. open': '18.8600', '2. high': '18.9900', '3. low': '18.8100', '4. close': '18.9700', '5. volume': '2859594'}"
,"{'1. open': '18.3450', '2. high': '18.5500', '3. low': '18.3450', '4. close': '18.5500', '5. volume': '2207582'}"
,"{'1. open': '18.1050', '2. high': '18.2003', '3. low': '18.1050', '4. close': '18.1550', '5. volume': '1140812'}"
,"{'1. open': '17.9850', '2. high': '18.0900', '3. low': '17.9850', '4. close': '17.9850', '5. volume': '1595873'}"
,"{'1. open': '18.1750', '2. high': '18.1800', '3. low': '17.9800', '4. close': '17.9900', '5. volume': '1637008'}"
,"{'1. open': '18.3800', '2. high': '18.3860', '3. low': '18.3000', '4. close': '18.3100', '5. volume': '1424286'}"
,"{'1. open': '18.2900', '2. high': '18.4100', '3. low': '18.2500', '4. close': '18.4050', '5. volume': '1554631'}"
,"{'1. open': '18.1850', '2. high': '18.2400', '3. low': '18.1710', '4. close': '18.2100', '5. volume': '474065'}"
,"{'1. open': '18.2400', '2. high': '18.2950', '3. low': '18.1950', '4. close': '18.2200', '5. volume': '448022'}"
,"{'1. open': '18.0100', '2. high': '18.1660', '3. low': '17.9836', '4. close': '18.1200', '5. volume': '488329'}"
,"{'1. open': '18.0150', '2. high': '18.0560', '3. low': '17.9840', '4. close': '18.0250', '5. volume': '559721'}"
,"{'1. open': '17.9650', '2. high': '18.0100', '3. low': '17.9400', '4. close': '17.9600', '5. volume': '614238'}"
,"{'1. open': '18.1150', '2. high': '18.1301', '3. low': '18.0400', '4. close': '18.0850', '5. volume': '837322'}"
,"{'1. open': '18.2200', '2. high': '18.2301', '3. low': '18.0840', '4. close': '18.0900', '5. volume': '8822983'}"
,"{'1. open': '18.2600', '2. high': '18.2900', '3. low': '18.1701', '4. close': '18.2000', '5. volume': '465986'}"
,"{'1. open': '18.1150', '2. high': '18.2900', '3. low': '18.0900', '4. close': '18.2650', '5. volume': '757861'}"
,"{'1. open': '18.1650', '2. high': '18.3060', '3. low': '18.1300', '4. close': '18.2100', '5. volume': '986989'}"
,"{'1. open': '18.1950', '2. high': '18.2399', '3. low': '18.1500', '4. close': '18.2250', '5. volume': '1251112'}"
,"{'1. open': '18.3400', '2. high': '18.5009', '3. low': '18.2900', '4. close': '18.4000', '5. volume': '2583742'}"
,"{'1. open': '18.4150', '2. high': '18.4400', '3. low': '18.3550', '4. close': '18.3800', '5. volume': '780314'}"
,"{'1. open': '18.5250', '2. high': '18.5250', '3. low': '18.4150', '4. close': '18.4900', '5. volume': '799987'}"
,"{'1. open': '18.7200', '2. high': '18.7200', '3. low': '18.4400', '4. close': '18.4550', '5. volume': '831709'}"
,"{'1. open': '18.6650', '2. high': '18.6650', '3. low': '18.5400', '4. close': '18.6000', '5. volume': '438883'}"
,"{'1. open': '18.5250', '2. high': '18.6800', '3. low': '18.5097', '4. close': '18.5550', '5. volume': '789790'}"
,"{'1. open': '18.5700', '2. high': '18.6000', '3. low': '18.4828', '4. close': '18.5400', '5. volume': '8385405'}"
,"{'1. open': '18.6600', '2. high': '18.7000', '3. low': '18.4650', '4. close': '18.5000', '5. volume': '1324940'}"
,"{'1. open': '19.3200', '2. high': '19.3200', '3. low': '18.9600', '4. close': '18.9700', '5. volume': '1375068'}"
,"{'1. open': '19.1700', '2. high': '19.3900', '3. low': '19.0585', '4. close': '19.3750', '5. volume': '1235442'}"
,"{'1. open': '19.0750', '2. high': '19.1550', '3. low': '19.0460', '4. close': '19.1300', '5. volume': '674515'}"
,"{'1. open': '19.1250', '2. high': '19.1400', '3. low': '19.0550', '4. close': '19.0700', '5. volume': '691243'}"
,"{'1. open': '19.1250', '2. high': '19.1700', '3. low': '19.0185', '4. close': '19.1199', '5. volume': '744831'}"
,"{'1. open': '19.2150', '2. high': '19.2200', '3. low': '19.0400', '4. close': '19.1400', '5. volume': '642612'}"
,"{'1. open': '19.1300', '2. high': '19.3200', '3. low': '19.1300', '4. close': '19.3150', '5. volume': '731490'}"
,"{'1. open': '19.1500', '2. high': '19.2250', '3. low': '19.0400', '4. close': '19.2250', '5. volume': '483594'}"
,"{'1. open': '19.0250', '2. high': '19.1700', '3. low': '18.9800', '4. close': '19.1600', '5. volume': '463477'}"
,"{'1. open': '19.0950', '2. high': '19.1599', '3. low': '19.0600', '4. close': '19.1250', '5. volume': '446329'}"
,"{'1. open': '19.0200', '2. high': '19.1950', '3. low': '18.9950', '4. close': '19.1850', '5. volume': '716942'}"
,"{'1. open': '19.0750', '2. high': '19.1000', '3. low': '18.8700', '4. close': '18.8850', '5. volume': '734036'}"
,"{'1. open': '19.0100', '2. high': '19.0100', '3. low': '18.8950', '4. close': '18.9400', '5. volume': '447994'}"
,"{'1. open': '18.8750', '2. high': '19.0700', '3. low': '18.8700', '4. close': '19.0600', '5. volume': '892787'}"
,"{'1. open': '18.7750', '2. high': '18.8450', '3. low': '18.6600', '4. close': '18.8400', '5. volume': '624964'}"
,"{'1. open': '18.6400', '2. high': '18.6450', '3. low': '18.5300', '4. close': '18.6200', '5. volume': '594752'}"
,"{'1. open': '18.6300', '2. high': '18.6599', '3. low': '18.5700', '4. close': '18.6350', '5. volume': '344332'}"
,"{'1. open': '18.6200', '2. high': '18.6650', '3. low': '18.5450', '4. close': '18.5650', '5. volume': '675216'}"
,"{'1. open': '18.3150', '2. high': '18.5550', '3. low': '18.2675', '4. close': '18.5200', '5. volume': '659832'}"
,"{'1. open': '18.2200', '2. high': '18.2300', '3. low': '18.1100', '4. close': '18.1900', '5. volume': '195378'}"
